,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Unemployment
19,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2010,5.929999828,32.02000046
20,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2015,5.929999828,26.06999969
21,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2018,6.159999847,20.73999977
22,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2000,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2005,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2010,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2015,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2018,,
23,Yemen,48.355,15.807,YEM,Middle east,Muslims,2000,0.790000021,11.55799961
24,Yemen,48.355,15.807,YEM,Middle east,Muslims,2005,0.340000004,12.20600033
25,Yemen,48.355,15.807,YEM,Middle east,Muslims,2010,0.180000007,12.83100033
26,Yemen,48.355,15.807,YEM,Middle east,Muslims,2015,0.055,13.77000046
27,Yemen,48.355,15.807,YEM,Middle east,Muslims,2018,0.050999999,13.14500046
28,Senegal,-14.881,15.013,SEN,Africa,Muslims,2000,0.959999979,5.605999947
29,Senegal,-14.881,15.013,SEN,Africa,Muslims,2005,0.850000024,8.895999908
30,Senegal,-14.881,15.013,SEN,Africa,Muslims,2010,0.600000024,10.26399994
31,Senegal,-14.881,15.013,SEN,Africa,Muslims,2015,0.730000019,6.760000229
32,Senegal,-14.881,15.013,SEN,Africa,Muslims,2018,0.75999999,3.275000095
33,Sweden,15.27,62.011,SWE,Europe,Christians,2000,8.529999733,5.46999979
34,Sweden,15.27,62.011,SWE,Europe,Christians,2005,8.640000343,7.489999771
35,Sweden,15.27,62.011,SWE,Europe,Christians,2010,9.489999771,8.609999657
36,Sweden,15.27,62.011,SWE,Europe,Christians,2015,9.130000114,7.429999828
37,Sweden,15.27,62.011,SWE,Europe,Christians,2018,8.930000305,6.360000134
38,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2000,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2005,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2010,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2015,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2018,,
39,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2000,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2005,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2010,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2015,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2018,,
40,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2000,8.979999542,11.8579998
41,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2005,7.980000019,11.02299976
42,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2010,6.78000021,11.79800034
43,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2015,7.349999905,13.21199989
44,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2018,6.889999866,14.02000046
45,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2000,0.379999995,0.651000023
46,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2005,1.649999976,0.66900003
47,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2010,2.900000095,0.72299999
48,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2015,4.409999847,0.769999981
49,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2018,5.119999886,0.870000005
50,Eritrea,38.219,16.045,ERI,Africa,Christians,2000,1.570000052,5.876999855
51,Eritrea,38.219,16.045,ERI,Africa,Christians,2005,2.079999924,5.263999939
52,Eritrea,38.219,16.045,ERI,Africa,Christians,2010,1.379999995,5.494999886
53,Eritrea,38.219,16.045,ERI,Africa,Christians,2015,1.419999957,5.828000069
54,Eritrea,38.219,16.045,ERI,Africa,Christians,2018,1.440000057,5.947000027
55,Jersey,-2.129,49.219,,Europe,No record,2000,,
,Jersey,-2.129,49.219,,Europe,No record,2005,,
,Jersey,-2.129,49.219,,Europe,No record,2010,,
,Jersey,-2.129,49.219,,Europe,No record,2015,,
,Jersey,-2.129,49.219,,Europe,No record,2018,,
56,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2000,6.059999943,3.653000116
57,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2005,5.670000076,3.799999952
58,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2010,6.980000019,3.609999895
59,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2015,6.699999809,3.069999933
60,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2018,6.860000134,2.339999914
61,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2000,1.620000005,28.34499931
62,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2005,1.279999971,27.71999931
63,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2010,0.670000017,27.05800056
64,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2015,0.49000001,26.32500076
65,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2018,0.430000007,26.18899918
66,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2000,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2005,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2010,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2015,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2018,,
67,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2000,1.700000048,4.079999924
68,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2005,2.319999933,2.494999886
69,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2010,1.389999986,1.736999989
70,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2015,0.680000007,2.549999952
71,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2018,0.800000012,3.069999933
72,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2000,1.529999971,3
73,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2005,1.279999971,3.529999971
74,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2010,1.320000052,3.390000105
75,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2015,0.850000024,3.099999905
76,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2018,0.850000024,3.299999952
77,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2000,2.49000001,3.700000048
78,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2005,1.779999971,5.590000153
79,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2010,2.190000057,4.119999886
80,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2015,2.069999933,3.789999962
81,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2018,2.029999971,3.642999887
82,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2000,3.24000001,3.992000103
83,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2005,2.779999971,3.890000105
84,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2010,3,4.309999943
85,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2015,3.329999924,4.295000076
86,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2018,3.319999933,4.333000183
87,Turkey,35.179,39.061,TUR,Europe,Muslims,2000,2.410000086,6.5
88,Turkey,35.179,39.061,TUR,Europe,Muslims,2005,2.119999886,10.64000034
89,Turkey,35.179,39.061,TUR,Europe,Muslims,2010,2.319999933,10.65999985
90,Turkey,35.179,39.061,TUR,Europe,Muslims,2015,2.119999886,10.23999977
91,Turkey,35.179,39.061,TUR,Europe,Muslims,2018,2.049999952,10.89000034
92,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2000,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2005,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2010,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2015,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2018,,
93,Malawi,33.808,-13.4,MWI,Africa,Christians,2000,2.420000076,5.788000107
94,Malawi,33.808,-13.4,MWI,Africa,Christians,2005,2.869999886,5.842999935
95,Malawi,33.808,-13.4,MWI,Africa,Christians,2010,3.210000038,5.894000053
96,Malawi,33.808,-13.4,MWI,Africa,Christians,2015,3.619999886,5.863999844
97,Malawi,33.808,-13.4,MWI,Africa,Christians,2018,3.630000114,5.757999897
98,Western Sahara,-13.706,24.554,,Africa,No record,2000,,
,Western Sahara,-13.706,24.554,,Africa,No record,2005,,
,Western Sahara,-13.706,24.554,,Africa,No record,2010,,
,Western Sahara,-13.706,24.554,,Africa,No record,2015,,
,Western Sahara,-13.706,24.554,,Africa,No record,2018,,
99,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2000,0.449999988,8.727000237
100,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2005,0.439999998,8.706000328
101,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2010,0.49000001,8.251000404
102,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2015,0.370000005,10.72500038
103,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2018,0.389999986,12.9659996
104,Germany,9.851,51.11,DEU,Europe,Christians,2000,14.15999985,7.920000076
105,Germany,9.851,51.11,DEU,Europe,Christians,2005,13.27999973,11.17000008
106,Germany,9.851,51.11,DEU,Europe,Christians,2010,12.64000034,6.96999979
107,Germany,9.851,51.11,DEU,Europe,Christians,2015,13.06000042,4.619999886
108,Germany,9.851,51.11,DEU,Europe,Christians,2018,12.90999985,3.380000114
109,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2000,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2005,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2010,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2015,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2018,,
110,Comoros,43.337,-11.758,COM,Arab States,Muslims,2000,0.189999998,4.681000233
111,Comoros,43.337,-11.758,COM,Arab States,Muslims,2005,0.439999998,4.919000149
112,Comoros,43.337,-11.758,COM,Arab States,Muslims,2010,0.25,6.690000057
113,Comoros,43.337,-11.758,COM,Arab States,Muslims,2015,0.879999995,8.13599968
114,Comoros,43.337,-11.758,COM,Arab States,Muslims,2018,0.689999998,8.079000473
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2000,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2005,,
115,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2010,0.209999993,11.35200024
116,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2015,0.209999993,11.12699986
117,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2018,0.209999993,11.15200043
118,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2000,1.870000005,0.967999995
119,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2005,2.690000057,1.131000042
120,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2010,4.909999847,0.769999981
121,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2015,6.369999886,0.389999986
122,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2018,6.639999866,0.143000007
123,Jordan,36.319,30.703,JOR,Middle east,Muslims,2000,0.620000005,13.69999981
124,Jordan,36.319,30.703,JOR,Middle east,Muslims,2005,0.660000026,14.80000019
125,Jordan,36.319,30.703,JOR,Middle east,Muslims,2010,0.639999986,12.5
126,Jordan,36.319,30.703,JOR,Middle east,Muslims,2015,0.689999998,13.07999992
127,Jordan,36.319,30.703,JOR,Middle east,Muslims,2018,0.689999998,18.27000046
128,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2000,2.039999962,1.970000029
129,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2005,1.519999981,7.201000214
130,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2010,1.649999976,11.28800011
131,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2015,2.069999933,6.928999901
132,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2018,2.220000029,5.618999958
133,Rwanda,29.917,-1.998,RWA,Africa,Christians,2000,13.72999954,0.787
134,Rwanda,29.917,-1.998,RWA,Africa,Christians,2005,13,0.963999987
135,Rwanda,29.917,-1.998,RWA,Africa,Christians,2010,10.27000046,1.077999949
136,Rwanda,29.917,-1.998,RWA,Africa,Christians,2015,9.260000229,1.148000002
137,Rwanda,29.917,-1.998,RWA,Africa,Christians,2018,8.949999809,1.110999942
138,Saint Helena,-5.71,-15.953,,Africa,No record,2000,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2005,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2010,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2015,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2018,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2000,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2005,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2010,,
139,Sudan,30.05,13.832,SDN,Arab States,Muslims,2015,0.519999981,17.48999977
140,Sudan,30.05,13.832,SDN,Arab States,Muslims,2018,0.50999999,17.57999992
141,Palau,134.57,7.501,,Asia & Pacific,No record,2000,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2005,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2010,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2015,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2018,,
142,France,2.55,46.565,FRA,Europe,Christians,2000,14.07999992,10.22000027
143,France,2.55,46.565,FRA,Europe,Christians,2005,13.09000015,8.489999771
144,France,2.55,46.565,FRA,Europe,Christians,2010,12.39999962,8.869999886
145,France,2.55,46.565,FRA,Europe,Christians,2015,12.64000034,10.35000038
146,France,2.55,46.565,FRA,Europe,Christians,2018,12.32999992,9.020000458
147,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2000,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2005,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2010,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2015,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2018,,
148,Greece,21.766,39.666,GRC,Europe,Christians,2000,10.18000031,11.25
149,Greece,21.766,39.666,GRC,Europe,Christians,2005,10.72999954,9.989999771
150,Greece,21.766,39.666,GRC,Europe,Christians,2010,9.670000076,12.71000004
151,Greece,21.766,39.666,GRC,Europe,Christians,2015,10.48999977,24.89999962
152,Greece,21.766,39.666,GRC,Europe,Christians,2018,10.18000031,19.29000092
153,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2000,2.220000029,7.739999771
154,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2005,2.589999914,7.670000076
155,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2010,3.920000076,4.78000021
156,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2015,4.099999905,4.519999981
157,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2018,4.099999905,4.320000172
158,Montserrat,-62.187,16.736,,South/Latin America,No record,2000,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2005,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2010,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2015,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2018,,
159,British Virgin Islands,-64.39,18.483,,,,,,
160,Dominica,-61.356,15.475,,South/Latin America,Christians,2000,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2005,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2010,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2015,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2018,,
161,Taiwan,120.946,23.754,,Asia & Pacific,No record,,,
162,Algeria,2.632,28.163,DZA,Arab States,Muslims,2000,0.579999983,29.77000046
163,Algeria,2.632,28.163,DZA,Arab States,Muslims,2005,0.810000002,15.27000046
164,Algeria,2.632,28.163,DZA,Arab States,Muslims,2010,0.649999976,9.960000038
165,Algeria,2.632,28.163,DZA,Arab States,Muslims,2015,0.930000007,11.21000004
166,Algeria,2.632,28.163,DZA,Arab States,Muslims,2018,0.949999988,10.42000008
167,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2000,7.449999809,8.454999924
168,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2005,8.909999847,8.75399971
169,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2010,9.199999809,8.81799984
170,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2015,9.079999924,8.543999672
171,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2018,7.230000019,8.623999596
172,Togo,1.081,8.799,TGO,Africa,Christians,2000,1.789999962,3.984999895
173,Togo,1.081,8.799,TGO,Africa,Christians,2005,3.25999999,4.217999935
174,Togo,1.081,8.799,TGO,Africa,Christians,2010,2.109999895,2.431999922
175,Togo,1.081,8.799,TGO,Africa,Christians,2015,2.369999886,2.200000048
176,Togo,1.081,8.799,TGO,Africa,Christians,2018,2.460000038,3.729000092
177,Slovakia,19.491,48.707,SVK,Europe,Christians,2000,12.47000027,19.05999947
178,Slovakia,19.491,48.707,SVK,Europe,Christians,2005,12.06000042,16.26000023
179,Slovakia,19.491,48.707,SVK,Europe,Christians,2010,12,14.38000011
180,Slovakia,19.491,48.707,SVK,Europe,Christians,2015,11.52999973,11.47999954
181,Slovakia,19.491,48.707,SVK,Europe,Christians,2018,11.14000034,6.539999962
182,Macau,113.545,22.2,,Asia & Pacific,No record,2000,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2005,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2010,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2015,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2018,,
183,Reunion,55.538,-21.122,,Asia & Pacific,No record,,,
184,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,,,
185,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2000,8.75,15
186,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2005,8.659999847,11.51000023
187,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2010,9.090000153,7.710000038
188,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2015,9.550000191,7.520999908
189,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2018,9.649999619,9.220000267
190,Angola,17.544,-12.296,AGO,Africa,Christians,2000,2.75999999,4.03000021
191,Angola,17.544,-12.296,AGO,Africa,Christians,2005,4.889999866,3.881999969
192,Angola,17.544,-12.296,AGO,Africa,Christians,2010,8.159999847,9.430000305
193,Angola,17.544,-12.296,AGO,Africa,Christians,2015,7.960000038,7.392000198
194,Angola,17.544,-12.296,AGO,Africa,Christians,2018,6.940000057,7.421000004
195,Belgium,4.664,50.643,BEL,Europe,Christians,2000,12.48999977,6.590000153
196,Belgium,4.664,50.643,BEL,Europe,Christians,2005,13.13000011,8.43999958
197,Belgium,4.664,50.643,BEL,Europe,Christians,2010,11.39999962,8.289999962
198,Belgium,4.664,50.643,BEL,Europe,Christians,2015,11.81999969,8.479999542
199,Belgium,4.664,50.643,BEL,Europe,Christians,2018,11.07999992,5.949999809
200,San Marino,12.46,43.942,,Europe,No record,,,
201,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2000,5.960000038,4.800000191
202,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2005,5.809999943,3.779999971
203,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2010,6.159999847,4.090000153
204,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2015,4.980000019,3.619999886
205,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2018,4.199999809,3.529999971
206,Qatar,51.191,25.316,QAT,Middle east,Muslims,2000,1.149999976,0.842000008
207,Qatar,51.191,25.316,QAT,Middle east,Muslims,2005,1.669999957,0.86500001
208,Qatar,51.191,25.316,QAT,Middle east,Muslims,2010,1.690000057,0.449999988
209,Qatar,51.191,25.316,QAT,Middle east,Muslims,2015,1.620000005,0.170000002
210,Qatar,51.191,25.316,QAT,Middle east,Muslims,2018,1.590000033,0.109999999
211,Lesotho,28.243,-29.581,LSO,Africa,Christians,2000,7.309999943,35.45700073
212,Lesotho,28.243,-29.581,LSO,Africa,Christians,2005,5.369999886,31.30999947
213,Lesotho,28.243,-29.581,LSO,Africa,Christians,2010,6.5,27.07900047
214,Lesotho,28.243,-29.581,LSO,Africa,Christians,2015,4.800000191,23.8409996
215,Lesotho,28.243,-29.581,LSO,Africa,Christians,2018,4.590000153,22.81299973
216,Albania,20.068,41.143,ALB,Europe,Muslims,2000,6.570000172,19.02799988
217,Albania,20.068,41.143,ALB,Europe,Muslims,2005,7.650000095,15.97000027
218,Albania,20.068,41.143,ALB,Europe,Muslims,2010,7.690000057,14.09000015
219,Albania,20.068,41.143,ALB,Europe,Muslims,2015,6.739999771,17.19000053
220,Albania,20.068,41.143,ALB,Europe,Muslims,2018,7.170000076,12.30000019
221,Madagascar,46.706,-19.374,MDG,Africa,Christians,2000,2.109999895,5.800000191
222,Madagascar,46.706,-19.374,MDG,Africa,Christians,2005,1.529999971,2.619999886
223,Madagascar,46.706,-19.374,MDG,Africa,Christians,2010,1.870000005,4.28000021
224,Madagascar,46.706,-19.374,MDG,Africa,Christians,2015,1.879999995,1.789999962
225,Madagascar,46.706,-19.374,MDG,Africa,Christians,2018,1.970000029,1.843000054
226,Finland,26.272,64.504,FIN,Europe,Christians,2000,11.68999958,11.13000011
227,Finland,26.272,64.504,FIN,Europe,Christians,2005,13.10999966,8.380000114
228,Finland,26.272,64.504,FIN,Europe,Christians,2010,12.59000015,8.390000343
229,Finland,26.272,64.504,FIN,Europe,Christians,2015,11.18000031,9.380000114
230,Finland,26.272,64.504,FIN,Europe,Christians,2018,10.77999973,7.360000134
231,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2000,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2005,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2010,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2015,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2018,,
232,�land Islands,19.952,60.198,,Europe,No record,,,
233,Ghana,-1.207,7.96,GHA,Africa,Christians,2000,5.300000191,10.46000004
234,Ghana,-1.207,7.96,GHA,Africa,Christians,2005,3.769999981,5.618999958
235,Ghana,-1.207,7.96,GHA,Africa,Christians,2010,4.260000229,5.380000114
236,Ghana,-1.207,7.96,GHA,Africa,Christians,2015,3.119999886,6.809999943
237,Ghana,-1.207,7.96,GHA,Africa,Christians,2018,2.75,4.276000023
238,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2000,5.050000191,7.354000092
239,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2005,5.300000191,5.369999886
240,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2010,4.789999962,7.829999924
241,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2015,5.03000021,4.699999809
242,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2018,5.179999828,5.199999809
243,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2000,0.230000004,5.677999973
244,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2005,0.209999993,6.125
245,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2010,0.50999999,6.774000168
246,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2015,0.460000008,7.784999847
247,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2018,0.479999989,8.699999809
248,Guernsey,-2.576,49.459,,Europe,No record,,,
249,Benin,2.469,10.541,BEN,Africa,Christians,2000,2.460000038,0.851000011
250,Benin,2.469,10.541,BEN,Africa,Christians,2005,2.230000019,0.824999988
251,Benin,2.469,10.541,BEN,Africa,Christians,2010,2.470000029,1.039999962
252,Benin,2.469,10.541,BEN,Africa,Christians,2015,2.970000029,2.006999969
253,Benin,2.469,10.541,BEN,Africa,Christians,2018,2.809999943,1.470000029
254,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2000,6.539999962,4.883999825
255,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2005,6.989999771,4.880000114
256,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2010,7.690000057,3.579999924
257,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2015,6.630000114,3.269999981
258,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2018,6.380000114,3.49000001
259,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2000,5.800000191,3.434000015
