,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Literacy_Rate
44,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2018,6.889999866,87.5353
45,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2000,0.379999995,93.0901
46,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2005,1.649999976,93.0901
47,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2010,2.900000095,93.0901
48,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2015,4.409999847,93.0901
49,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2018,5.119999886,93.0901
50,Eritrea,38.219,16.045,ERI,Africa,Christians,2000,1.570000052,73.8453
51,Eritrea,38.219,16.045,ERI,Africa,Christians,2005,2.079999924,73.8453
52,Eritrea,38.219,16.045,ERI,Africa,Christians,2010,1.379999995,73.8453
53,Eritrea,38.219,16.045,ERI,Africa,Christians,2015,1.419999957,73.8453
54,Eritrea,38.219,16.045,ERI,Africa,Christians,2018,1.440000057,73.8453
55,Jersey,-2.129,49.219,,Europe,No record,,,
56,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2000,6.059999943,96.618
57,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2005,5.670000076,96.618
58,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2010,6.980000019,96.618
59,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2015,6.699999809,96.618
60,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2018,6.860000134,96.618
61,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2000,1.620000005,67.9
62,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2005,1.279999971,67.9
63,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2010,0.670000017,67.9
64,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2015,0.49000001,67.9
65,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2018,0.430000007,67.9
66,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,,,
67,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2000,1.700000048,99.3979
68,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2005,2.319999933,99.3979
69,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2010,1.389999986,99.3979
70,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2015,0.680000007,99.3979
71,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2018,0.800000012,99.3979
72,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2000,1.529999971,94.637
73,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2005,1.279999971,94.637
74,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2010,1.320000052,94.637
75,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2015,0.850000024,94.637
76,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2018,0.850000024,94.637
77,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2000,2.49000001,96.7746
78,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2005,1.779999971,96.7746
79,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2010,2.190000057,96.7746
80,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2015,2.069999933,96.7746
81,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2018,2.029999971,96.7746
82,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2000,3.24000001,93.7
83,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2005,2.779999971,93.7
84,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2010,3,93.7
85,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2015,3.329999924,93.7
86,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2018,3.319999933,93.7
87,Turkey,35.179,39.061,TUR,Europe,Muslims,2000,2.410000086,95.6881
88,Turkey,35.179,39.061,TUR,Europe,Muslims,2005,2.119999886,95.6881
89,Turkey,35.179,39.061,TUR,Europe,Muslims,2010,2.319999933,95.6881
90,Turkey,35.179,39.061,TUR,Europe,Muslims,2015,2.119999886,95.6881
91,Turkey,35.179,39.061,TUR,Europe,Muslims,2018,2.049999952,95.6881
92,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,,,
93,Malawi,33.808,-13.4,MWI,Africa,Christians,2000,2.420000076,65.9638
94,Malawi,33.808,-13.4,MWI,Africa,Christians,2005,2.869999886,65.9638
95,Malawi,33.808,-13.4,MWI,Africa,Christians,2010,3.210000038,65.9638
96,Malawi,33.808,-13.4,MWI,Africa,Christians,2015,3.619999886,65.9638
97,Malawi,33.808,-13.4,MWI,Africa,Christians,2018,3.630000114,65.9638
98,Western Sahara,-13.706,24.554,,Africa,No record,,,
99,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2000,0.449999988,79.7218
100,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2005,0.439999998,79.7218
101,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2010,0.49000001,79.7218
102,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2015,0.370000005,79.7218
103,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2018,0.389999986,79.7218
104,Germany,9.851,51.11,DEU,Europe,Christians,2000,14.15999985,99
105,Germany,9.851,51.11,DEU,Europe,Christians,2005,13.27999973,99
106,Germany,9.851,51.11,DEU,Europe,Christians,2010,12.64000034,99
107,Germany,9.851,51.11,DEU,Europe,Christians,2015,13.06000042,99
108,Germany,9.851,51.11,DEU,Europe,Christians,2018,12.90999985,99
109,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,,,
110,Comoros,43.337,-11.758,COM,Arab States,Muslims,2000,0.189999998,78.1374
111,Comoros,43.337,-11.758,COM,Arab States,Muslims,2005,0.439999998,78.1374
112,Comoros,43.337,-11.758,COM,Arab States,Muslims,2010,0.25,78.1374
113,Comoros,43.337,-11.758,COM,Arab States,Muslims,2015,0.879999995,78.1374
114,Comoros,43.337,-11.758,COM,Arab States,Muslims,2018,0.689999998,78.1374
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2000,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2005,,
115,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2010,0.209999993,38.168
116,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2015,0.209999993,38.168
117,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2018,0.209999993,38.168
118,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2000,1.870000005,78.3459
119,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2005,2.690000057,78.3459
120,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2010,4.909999847,78.3459
121,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2015,6.369999886,78.3459
122,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2018,6.639999866,78.3459
123,Jordan,36.319,30.703,JOR,Middle east,Muslims,2000,0.620000005,98.0144
124,Jordan,36.319,30.703,JOR,Middle east,Muslims,2005,0.660000026,98.0144
125,Jordan,36.319,30.703,JOR,Middle east,Muslims,2010,0.639999986,98.0144
126,Jordan,36.319,30.703,JOR,Middle east,Muslims,2015,0.689999998,98.0144
127,Jordan,36.319,30.703,JOR,Middle east,Muslims,2018,0.689999998,98.0144
128,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2000,2.039999962,99.321
129,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2005,1.519999981,99.321
130,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2010,1.649999976,99.321
131,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2015,2.069999933,99.321
132,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2018,2.220000029,99.321
133,Rwanda,29.917,-1.998,RWA,Africa,Christians,2000,13.72999954,71.2435
134,Rwanda,29.917,-1.998,RWA,Africa,Christians,2005,13,71.2435
135,Rwanda,29.917,-1.998,RWA,Africa,Christians,2010,10.27000046,71.2435
136,Rwanda,29.917,-1.998,RWA,Africa,Christians,2015,9.260000229,71.2435
137,Rwanda,29.917,-1.998,RWA,Africa,Christians,2018,8.949999809,71.2435
138,Saint Helena,-5.71,-15.953,,Africa,No record,,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2000,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2005,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2010,,
139,Sudan,30.05,13.832,SDN,Arab States,Muslims,2015,0.519999981,58.6013
140,Sudan,30.05,13.832,SDN,Arab States,Muslims,2018,0.50999999,58.6013
141,Palau,134.57,7.501,,Asia & Pacific,No record,,,
142,France,2.55,46.565,FRA,Europe,Christians,2000,14.07999992,99
143,France,2.55,46.565,FRA,Europe,Christians,2005,13.09000015,99
144,France,2.55,46.565,FRA,Europe,Christians,2010,12.39999962,99
145,France,2.55,46.565,FRA,Europe,Christians,2015,12.64000034,99
146,France,2.55,46.565,FRA,Europe,Christians,2018,12.32999992,99
147,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,,,
148,Greece,21.766,39.666,GRC,Europe,Christians,2000,10.18000031,95.2929
149,Greece,21.766,39.666,GRC,Europe,Christians,2005,10.72999954,95.2929
150,Greece,21.766,39.666,GRC,Europe,Christians,2010,9.670000076,95.2929
151,Greece,21.766,39.666,GRC,Europe,Christians,2015,10.48999977,95.2929
152,Greece,21.766,39.666,GRC,Europe,Christians,2018,10.18000031,95.2929
153,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2000,2.220000029,92.6142
154,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2005,2.589999914,92.6142
155,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2010,3.920000076,92.6142
156,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2015,4.099999905,92.6142
157,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2018,4.099999905,92.6142
158,Montserrat,-62.187,16.736,,South/Latin America,No record,,,
159,British Virgin Islands,-64.39,18.483,,,,,,
160,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2000,8.380000114,94
161,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2005,8.720000267,94
162,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2010,9.649999619,94
163,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2015,11.31999969,94
164,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2018,11.18000031,94
165,Taiwan,120.946,23.754,,Asia & Pacific,No record,,,
166,Algeria,2.632,28.163,DZA,Arab States,Muslims,2000,0.579999983,79.6084
167,Algeria,2.632,28.163,DZA,Arab States,Muslims,2005,0.810000002,79.6084
168,Algeria,2.632,28.163,DZA,Arab States,Muslims,2010,0.649999976,79.6084
169,Algeria,2.632,28.163,DZA,Arab States,Muslims,2015,0.930000007,79.6084
170,Algeria,2.632,28.163,DZA,Arab States,Muslims,2018,0.949999988,79.6084
171,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2000,7.449999809,95.1957
172,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2005,8.909999847,95.1957
173,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2010,9.199999809,95.1957
174,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2015,9.079999924,95.1957
175,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2018,7.230000019,95.1957
176,Togo,1.081,8.799,TGO,Africa,Christians,2000,1.789999962,66.5376
177,Togo,1.081,8.799,TGO,Africa,Christians,2005,3.25999999,66.5376
178,Togo,1.081,8.799,TGO,Africa,Christians,2010,2.109999895,66.5376
179,Togo,1.081,8.799,TGO,Africa,Christians,2015,2.369999886,66.5376
180,Togo,1.081,8.799,TGO,Africa,Christians,2018,2.460000038,66.5376
181,Slovakia,19.491,48.707,SVK,Europe,Christians,2000,12.47000027,99.6
182,Slovakia,19.491,48.707,SVK,Europe,Christians,2005,12.06000042,99.6
183,Slovakia,19.491,48.707,SVK,Europe,Christians,2010,12,99.6
184,Slovakia,19.491,48.707,SVK,Europe,Christians,2015,11.52999973,99.6
185,Slovakia,19.491,48.707,SVK,Europe,Christians,2018,11.14000034,99.6
186,Macau,113.545,22.2,,Asia & Pacific,No record,,,
187,Reunion,55.538,-21.122,,Asia & Pacific,No record,,,
188,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,,,
189,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2000,8.75,98.09
190,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2005,8.659999847,98.09
191,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2010,9.090000153,98.09
192,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2015,9.550000191,98.09
193,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2018,9.649999619,98.09
194,Angola,17.544,-12.296,AGO,Africa,Christians,2000,2.75999999,71.1642
195,Angola,17.544,-12.296,AGO,Africa,Christians,2005,4.889999866,71.1642
196,Angola,17.544,-12.296,AGO,Africa,Christians,2010,8.159999847,71.1642
197,Angola,17.544,-12.296,AGO,Africa,Christians,2015,7.960000038,71.1642
198,Angola,17.544,-12.296,AGO,Africa,Christians,2018,6.940000057,71.1642
199,Belgium,4.664,50.643,BEL,Europe,Christians,2000,12.48999977,99
200,Belgium,4.664,50.643,BEL,Europe,Christians,2005,13.13000011,99
201,Belgium,4.664,50.643,BEL,Europe,Christians,2010,11.39999962,99
202,Belgium,4.664,50.643,BEL,Europe,Christians,2015,11.81999969,99
203,Belgium,4.664,50.643,BEL,Europe,Christians,2018,11.07999992,99
204,San Marino,12.46,43.942,,Europe,No record,,,
205,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2000,5.960000038,94.5155
206,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2005,5.809999943,94.5155
207,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2010,6.159999847,94.5155
208,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2015,4.980000019,94.5155
209,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2018,4.199999809,94.5155
210,Qatar,51.191,25.316,QAT,Middle east,Muslims,2000,1.149999976,97.7571
211,Qatar,51.191,25.316,QAT,Middle east,Muslims,2005,1.669999957,97.7571
212,Qatar,51.191,25.316,QAT,Middle east,Muslims,2010,1.690000057,97.7571
213,Qatar,51.191,25.316,QAT,Middle east,Muslims,2015,1.620000005,97.7571
214,Qatar,51.191,25.316,QAT,Middle east,Muslims,2018,1.590000033,97.7571
215,Lesotho,28.243,-29.581,LSO,Africa,Christians,2000,7.309999943,79.3609
216,Lesotho,28.243,-29.581,LSO,Africa,Christians,2005,5.369999886,79.3609
217,Lesotho,28.243,-29.581,LSO,Africa,Christians,2010,6.5,79.3609
218,Lesotho,28.243,-29.581,LSO,Africa,Christians,2015,4.800000191,79.3609
219,Lesotho,28.243,-29.581,LSO,Africa,Christians,2018,4.590000153,79.3609
220,Albania,20.068,41.143,ALB,Europe,Muslims,2000,6.570000172,97.5539
221,Albania,20.068,41.143,ALB,Europe,Muslims,2005,7.650000095,97.5539
222,Albania,20.068,41.143,ALB,Europe,Muslims,2010,7.690000057,97.5539
223,Albania,20.068,41.143,ALB,Europe,Muslims,2015,6.739999771,97.5539
224,Albania,20.068,41.143,ALB,Europe,Muslims,2018,7.170000076,97.5539
225,Madagascar,46.706,-19.374,MDG,Africa,Christians,2000,2.109999895,64.6563
226,Madagascar,46.706,-19.374,MDG,Africa,Christians,2005,1.529999971,64.6563
227,Madagascar,46.706,-19.374,MDG,Africa,Christians,2010,1.870000005,64.6563
228,Madagascar,46.706,-19.374,MDG,Africa,Christians,2015,1.879999995,64.6563
229,Madagascar,46.706,-19.374,MDG,Africa,Christians,2018,1.970000029,64.6563
230,Finland,26.272,64.504,FIN,Europe,Christians,2000,11.68999958,100
231,Finland,26.272,64.504,FIN,Europe,Christians,2005,13.10999966,100
232,Finland,26.272,64.504,FIN,Europe,Christians,2010,12.59000015,100
233,Finland,26.272,64.504,FIN,Europe,Christians,2015,11.18000031,100
234,Finland,26.272,64.504,FIN,Europe,Christians,2018,10.77999973,100
235,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,,,
236,�land Islands,19.952,60.198,,Europe,No record,,,
237,Ghana,-1.207,7.96,GHA,Africa,Christians,2000,5.300000191,76.5759
238,Ghana,-1.207,7.96,GHA,Africa,Christians,2005,3.769999981,76.5759
239,Ghana,-1.207,7.96,GHA,Africa,Christians,2010,4.260000229,76.5759
240,Ghana,-1.207,7.96,GHA,Africa,Christians,2015,3.119999886,76.5759
241,Ghana,-1.207,7.96,GHA,Africa,Christians,2018,2.75,76.5759
242,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2000,5.050000191,82.4718
243,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2005,5.300000191,82.4718
244,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2010,4.789999962,82.4718
245,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2015,5.03000021,82.4718
246,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2018,5.179999828,82.4718
247,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2000,0.230000004,96.6565
248,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2005,0.209999993,96.6565
249,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2010,0.50999999,96.6565
250,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2015,0.460000008,96.6565
251,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2018,0.479999989,96.6565
252,Guernsey,-2.576,49.459,,Europe,No record,,,
253,Benin,2.469,10.541,BEN,Africa,Christians,2000,2.460000038,38.4471
254,Benin,2.469,10.541,BEN,Africa,Christians,2005,2.230000019,38.4471
255,Benin,2.469,10.541,BEN,Africa,Christians,2010,2.470000029,38.4471
256,Benin,2.469,10.541,BEN,Africa,Christians,2015,2.970000029,38.4471
257,Benin,2.469,10.541,BEN,Africa,Christians,2018,2.809999943,38.4471
258,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2000,6.539999962,94.3744
259,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2005,6.989999771,94.3744
260,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2010,7.690000057,94.3744
261,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2015,6.630000114,94.3744
262,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2018,6.380000114,94.3744
263,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2000,5.800000191,48.4319
264,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2005,5.570000172,48.4319
265,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2010,5.829999924,48.4319
266,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2015,5.630000114,48.4319
267,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2018,5.699999809,48.4319
268,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2000,5.579999924,95.6
269,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2005,4.28000021,95.6
270,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2010,4.119999886,95.6
271,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2015,4.550000191,95.6
272,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2018,4.78000021,95.6
273,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2000,3.809999943,96.3575
274,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2005,4.019999981,96.3575
275,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2010,7.070000172,96.3575
276,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2015,7.150000095,96.3575
277,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2018,7.050000191,96.3575
278,India,78.5,21,IND,Asia & Pacific,Hindus,2000,2.279999971,72.2253
279,India,78.5,21,IND,Asia & Pacific,Hindus,2005,2.329999924,72.2253
280,India,78.5,21,IND,Asia & Pacific,Hindus,2010,4.349999905,72.2253
281,India,78.5,21,IND,Asia & Pacific,Hindus,2015,5.539999962,72.2253
282,India,78.5,21,IND,Asia & Pacific,Hindus,2018,5.539999962,72.2253
283,United States,-98.606,39.622,USA,North America,Christians,2000,9.18999958,99
284,United States,-98.606,39.622,USA,North America,Christians,2005,9.489999771,99
285,United States,-98.606,39.622,USA,North America,Christians,2010,9.359999657,99
286,United States,-98.606,39.622,USA,North America,Christians,2015,9.819999695,99
287,United States,-98.606,39.622,USA,North America,Christians,2018,9.869999886,99
288,Belarus,28.047,53.54,BLR,Europe,Christians,2000,15.17000008,99.722
289,Belarus,28.047,53.54,BLR,Europe,Christians,2005,15.30000019,99.722
290,Belarus,28.047,53.54,BLR,Europe,Christians,2010,17.43000031,99.722
291,Belarus,28.047,53.54,BLR,Europe,Christians,2015,12,99.722
292,Belarus,28.047,53.54,BLR,Europe,Christians,2018,11.44999981,99.722
293,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,,,
294,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2000,0.037999999,96.1177
295,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2005,0.018999999,96.1177
296,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2010,0.032000002,96.1177
297,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2015,0.003,96.1177
298,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2018,0.003,96.1177
299,Malta,14.442,35.89,MLT,Europe,Christians,2000,5.71999979,94.0666
300,Malta,14.442,35.89,MLT,Europe,Christians,2005,6.650000095,94.0666
301,Malta,14.442,35.89,MLT,Europe,Christians,2010,6.579999924,94.0666
302,Malta,14.442,35.89,MLT,Europe,Christians,2015,7.559999943,94.0666
303,Malta,14.442,35.89,MLT,Europe,Christians,2018,7.989999771,94.0666
304,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,,,
305,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2000,8.199999809,91.7471
306,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2005,8.720000267,91.7471
307,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2010,8.340000153,91.7471
308,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2015,7.190000057,91.7471
309,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2018,5.880000114,91.7471
310,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,,,
311,Somalia,48.316,9.774,SOM,Arab States,Muslims,2000,0,37.8
312,Somalia,48.316,9.774,SOM,Arab States,Muslims,2005,0.068000004,37.8
313,Somalia,48.316,9.774,SOM,Arab States,Muslims,2010,0.280000001,37.8
314,Somalia,48.316,9.774,SOM,Arab States,Muslims,2015,0.013,37.8
315,Somalia,48.316,9.774,SOM,Arab States,Muslims,2018,0.009,37.8
316,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,,,
317,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2000,7.739999771,96.6275
318,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2005,8.930000305,96.6275
319,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2010,9.31000042,96.6275
320,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2015,9.260000229,96.6275
321,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2018,9.069999695,96.6275
322,Puerto Rico,-66.466,18.221,,South/Latin America,No record,,,
323,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2000,2.970000029,99.7811
