,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Production_Value
29,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2015,6.699999809,328
30,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2018,6.860000134,376
31,Djibouti,42.516,11.9,,Arab States,Muslims,2000,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2005,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2010,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2015,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2018,,
32,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2000,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2005,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2010,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2015,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2018,,
33,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2000,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2005,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2010,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2015,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2018,,
34,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2000,,
,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2005,,
,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2010,,
,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2015,,
,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2018,,
35,Singapore,103.808,1.351,,Asia & Pacific,Buddhists,2000,,
,Singapore,103.808,1.351,,Asia & Pacific,Buddhists,2005,,
,Singapore,103.808,1.351,,Asia & Pacific,Buddhists,2010,,
,Singapore,103.808,1.351,,Asia & Pacific,Buddhists,2015,,
,Singapore,103.808,1.351,,Asia & Pacific,Buddhists,2018,,
,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2000,,
,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2005,,
36,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2010,3,0
37,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2015,3.329999924,1
38,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2018,3.319999933,2
,Turkey,35.179,39.061,TUR,Europe,Muslims,2000,,
,Turkey,35.179,39.061,TUR,Europe,Muslims,2005,,
39,Turkey,35.179,39.061,TUR,Europe,Muslims,2010,2.319999933,96
40,Turkey,35.179,39.061,TUR,Europe,Muslims,2015,2.119999886,93
41,Turkey,35.179,39.061,TUR,Europe,Muslims,2018,2.049999952,99
42,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,,,
,Malawi,33.808,-13.4,MWI,Africa,Christians,2000,,
,Malawi,33.808,-13.4,MWI,Africa,Christians,2005,,
43,Malawi,33.808,-13.4,MWI,Africa,Christians,2010,3.210000038,7
44,Malawi,33.808,-13.4,MWI,Africa,Christians,2015,3.619999886,9
45,Malawi,33.808,-13.4,MWI,Africa,Christians,2018,3.630000114,6
46,Western Sahara,-13.706,24.554,,Africa,No record,,,
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2000,,
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2005,,
47,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2010,0.49000001,0
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2015,,
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2018,,
,Germany,9.851,51.11,DEU,Europe,Christians,2000,,
,Germany,9.851,51.11,DEU,Europe,Christians,2005,,
48,Germany,9.851,51.11,DEU,Europe,Christians,2010,12.64000034,602
,Germany,9.851,51.11,DEU,Europe,Christians,2015,,
,Germany,9.851,51.11,DEU,Europe,Christians,2018,,
,Germany,9.851,51.11,DEU,Europe,Christians,2000,,
,Germany,9.851,51.11,DEU,Europe,Christians,2005,,
,Germany,9.851,51.11,DEU,Europe,Christians,2010,,
49,Germany,9.851,51.11,DEU,Europe,Christians,2015,13.06000042,511
50,Germany,9.851,51.11,DEU,Europe,Christians,2018,12.90999985,633
51,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,,,
52,Comoros,43.337,-11.758,,Arab States,Muslims,2000,,
,Comoros,43.337,-11.758,,Arab States,Muslims,2005,,
,Comoros,43.337,-11.758,,Arab States,Muslims,2010,,
,Comoros,43.337,-11.758,,Arab States,Muslims,2015,,
,Comoros,43.337,-11.758,,Arab States,Muslims,2018,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2000,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2005,,
53,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2010,0.209999993,0
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2015,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2018,,
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2000,,
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2005,,
54,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2010,4.909999847,25
55,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2015,6.369999886,27
56,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2018,6.639999866,37
,Jordan,36.319,30.703,JOR,Middle east,Muslims,2000,,
,Jordan,36.319,30.703,JOR,Middle east,Muslims,2005,,
57,Jordan,36.319,30.703,JOR,Middle east,Muslims,2010,0.639999986,8
58,Jordan,36.319,30.703,JOR,Middle east,Muslims,2015,0.689999998,7
59,Jordan,36.319,30.703,JOR,Middle east,Muslims,2018,0.689999998,5
60,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2000,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2005,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2010,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2015,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2018,,
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2000,,
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2005,,
61,Rwanda,29.917,-1.998,RWA,Africa,Christians,2010,10.27000046,0
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2015,,
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2018,,
62,Saint Helena,-5.71,-15.953,,Africa,No record,,,
63,Sudan,30.05,13.832,,Arab States,Muslims,2000,,
,Sudan,30.05,13.832,,Arab States,Muslims,2005,,
,Sudan,30.05,13.832,,Arab States,Muslims,2010,,
,Sudan,30.05,13.832,,Arab States,Muslims,2015,,
,Sudan,30.05,13.832,,Arab States,Muslims,2018,,
64,Palau,134.57,7.501,,Asia & Pacific,No record,,,
,France,2.55,46.565,FRA,Europe,Christians,2000,,
,France,2.55,46.565,FRA,Europe,Christians,2005,,
65,France,2.55,46.565,FRA,Europe,Christians,2010,12.39999962,840
66,France,2.55,46.565,FRA,Europe,Christians,2015,12.64000034,955
67,France,2.55,46.565,FRA,Europe,Christians,2018,12.32999992,958
68,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,,,
,Greece,21.766,39.666,GRC,Europe,Christians,2000,,
,Greece,21.766,39.666,GRC,Europe,Christians,2005,,
69,Greece,21.766,39.666,GRC,Europe,Christians,2010,9.670000076,26
70,Greece,21.766,39.666,GRC,Europe,Christians,2015,10.48999977,35
71,Greece,21.766,39.666,GRC,Europe,Christians,2018,10.18000031,33
,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2000,,
,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2005,,
72,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2010,3.920000076,2
73,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2015,4.099999905,2
74,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2018,4.099999905,2
75,Montserrat,-62.187,16.736,,South/Latin America,No record,,,
76,British Virgin Islands,-64.39,18.483,,,,,,
,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2000,,
,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2005,,
77,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2010,9.649999619,1
78,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2015,11.31999969,0
79,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2018,11.18000031,0
80,Taiwan,120.946,23.754,,Asia & Pacific,No record,,,
,Algeria,2.632,28.163,DZA,Arab States,Muslims,2000,,
,Algeria,2.632,28.163,DZA,Arab States,Muslims,2005,,
81,Algeria,2.632,28.163,DZA,Arab States,Muslims,2010,0.649999976,0
82,Algeria,2.632,28.163,DZA,Arab States,Muslims,2015,0.930000007,0
83,Algeria,2.632,28.163,DZA,Arab States,Muslims,2018,0.949999988,0
84,Equatorial Guinea,10.488,1.607,,Africa,Christians,,,
85,Togo,1.081,8.799,,Africa,Christians,,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2000,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2005,,
86,Slovakia,19.491,48.707,SVK,Europe,Christians,2010,12,21
87,Slovakia,19.491,48.707,SVK,Europe,Christians,2015,11.52999973,35
88,Slovakia,19.491,48.707,SVK,Europe,Christians,2018,11.14000034,44
89,Macau,113.545,22.2,,Asia & Pacific,No record,,,
90,Reunion,55.538,-21.122,,Asia & Pacific,No record,,,
91,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,,,
,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2000,,
,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2005,,
92,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2010,9.090000153,71
93,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2015,9.550000191,68
94,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2018,9.649999619,73
,Angola,17.544,-12.296,AGO,Africa,Christians,2000,,
,Angola,17.544,-12.296,AGO,Africa,Christians,2005,,
95,Angola,17.544,-12.296,AGO,Africa,Christians,2010,8.159999847,9
96,Angola,17.544,-12.296,AGO,Africa,Christians,2015,7.960000038,8
97,Angola,17.544,-12.296,AGO,Africa,Christians,2018,6.940000057,19
,Belgium,4.664,50.643,BEL,Europe,Christians,2000,,
,Belgium,4.664,50.643,BEL,Europe,Christians,2005,,
98,Belgium,4.664,50.643,BEL,Europe,Christians,2010,11.39999962,8
99,Belgium,4.664,50.643,BEL,Europe,Christians,2015,11.81999969,32
100,Belgium,4.664,50.643,BEL,Europe,Christians,2018,11.07999992,32
101,San Marino,12.46,43.942,,Europe,No record,,,
,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2000,,
,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2005,,
102,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2010,6.159999847,7
103,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2015,4.980000019,8
104,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2018,4.199999809,6
105,Qatar,51.191,25.316,,Middle east,Muslims,2000,,
,Qatar,51.191,25.316,,Middle east,Muslims,2005,,
,Qatar,51.191,25.316,,Middle east,Muslims,2010,,
,Qatar,51.191,25.316,,Middle east,Muslims,2015,,
,Qatar,51.191,25.316,,Middle east,Muslims,2018,,
106,Lesotho,28.243,-29.581,,Africa,Christians,2000,,
,Lesotho,28.243,-29.581,,Africa,Christians,2005,,
,Lesotho,28.243,-29.581,,Africa,Christians,2010,,
,Lesotho,28.243,-29.581,,Africa,Christians,2015,,
,Lesotho,28.243,-29.581,,Africa,Christians,2018,,
,Albania,20.068,41.143,ALB,Europe,Muslims,2000,,
,Albania,20.068,41.143,ALB,Europe,Muslims,2005,,
107,Albania,20.068,41.143,ALB,Europe,Muslims,2010,7.690000057,4
108,Albania,20.068,41.143,ALB,Europe,Muslims,2015,6.739999771,3
109,Albania,20.068,41.143,ALB,Europe,Muslims,2018,7.170000076,3
,Madagascar,46.706,-19.374,MDG,Africa,Christians,2000,,
,Madagascar,46.706,-19.374,MDG,Africa,Christians,2005,,
110,Madagascar,46.706,-19.374,MDG,Africa,Christians,2010,1.870000005,2
111,Madagascar,46.706,-19.374,MDG,Africa,Christians,2015,1.879999995,5
112,Madagascar,46.706,-19.374,MDG,Africa,Christians,2018,1.970000029,6
,Finland,26.272,64.504,FIN,Europe,Christians,2000,,
,Finland,26.272,64.504,FIN,Europe,Christians,2005,,
113,Finland,26.272,64.504,FIN,Europe,Christians,2010,12.59000015,44
114,Finland,26.272,64.504,FIN,Europe,Christians,2015,11.18000031,52
115,Finland,26.272,64.504,FIN,Europe,Christians,2018,10.77999973,45
116,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,,,
117,�land Islands,19.952,60.198,,Europe,No record,,,
,Ghana,-1.207,7.96,GHA,Africa,Christians,2000,,
,Ghana,-1.207,7.96,GHA,Africa,Christians,2005,,
118,Ghana,-1.207,7.96,GHA,Africa,Christians,2010,4.260000229,11
119,Ghana,-1.207,7.96,GHA,Africa,Christians,2015,3.119999886,33
120,Ghana,-1.207,7.96,GHA,Africa,Christians,2018,2.75,32
,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2000,,
,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2005,,
121,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2010,4.789999962,21
122,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2015,5.03000021,23
123,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2018,5.179999828,24
124,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2000,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2005,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2010,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2015,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2018,,
125,Guernsey,-2.576,49.459,,Europe,No record,,,
,Benin,2.469,10.541,BEN,Africa,Christians,2000,,
,Benin,2.469,10.541,BEN,Africa,Christians,2005,,
126,Benin,2.469,10.541,BEN,Africa,Christians,2010,2.470000029,0
,Benin,2.469,10.541,BEN,Africa,Christians,2015,,
,Benin,2.469,10.541,BEN,Africa,Christians,2018,,
,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2000,,
,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2005,,
127,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2010,7.690000057,120
128,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2015,6.630000114,110
129,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2018,6.380000114,122
130,Sierra Leone,-11.792,8.56,,Africa,Muslims,,,
,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2000,,
,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2005,,
131,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2010,4.119999886,11
132,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2015,4.550000191,12
133,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2018,4.78000021,11
134,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2000,,
,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2005,,
135,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2010,7.070000172,8564
136,,,,,,,,,
137,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2015,7.150000095,11690
138,,,,,,,,,
139,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2018,7.050000191,11649
,India,78.5,21,IND,Asia & Pacific,Hindus,2000,,
,India,78.5,21,IND,Asia & Pacific,Hindus,2005,,
140,India,78.5,21,IND,Asia & Pacific,Hindus,2010,4.349999905,1950
141,India,78.5,21,IND,Asia & Pacific,Hindus,2015,5.539999962,3088
142,India,78.5,21,IND,Asia & Pacific,Hindus,2018,5.539999962,3426
,United States,-98.606,39.622,USA,North America,Christians,2000,,
,United States,-98.606,39.622,USA,North America,Christians,2005,,
143,United States,-98.606,39.622,USA,North America,Christians,2010,9.359999657,1500
144,United States,-98.606,39.622,USA,North America,Christians,2015,9.819999695,1720
145,United States,-98.606,39.622,USA,North America,Christians,2018,9.869999886,1043
,Belarus,28.047,53.54,BLR,Europe,Christians,2000,,
,Belarus,28.047,53.54,BLR,Europe,Christians,2005,,
146,Belarus,28.047,53.54,BLR,Europe,Christians,2010,17.43000031,152
147,Belarus,28.047,53.54,BLR,Europe,Christians,2015,12,117
148,Belarus,28.047,53.54,BLR,Europe,Christians,2018,11.44999981,168
149,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,,,
150,Kuwait,47.376,29.476,,Middle east,Muslims,2000,,
,Kuwait,47.376,29.476,,Middle east,Muslims,2005,,
,Kuwait,47.376,29.476,,Middle east,Muslims,2010,,
,Kuwait,47.376,29.476,,Middle east,Muslims,2015,,
,Kuwait,47.376,29.476,,Middle east,Muslims,2018,,
151,Malta,14.442,35.89,,Europe,Christians,2000,,
,Malta,14.442,35.89,,Europe,Christians,2005,,
,Malta,14.442,35.89,,Europe,Christians,2010,,
,Malta,14.442,35.89,,Europe,Christians,2015,,
,Malta,14.442,35.89,,Europe,Christians,2018,,
152,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2000,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2005,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2010,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2015,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2018,,
153,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2000,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2005,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2010,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2015,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2018,,
154,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,,,
155,Somalia,48.316,9.774,,Arab States,Muslims,2000,,
,Somalia,48.316,9.774,,Arab States,Muslims,2005,,
,Somalia,48.316,9.774,,Arab States,Muslims,2010,,
,Somalia,48.316,9.774,,Arab States,Muslims,2015,,
,Somalia,48.316,9.774,,Arab States,Muslims,2018,,
156,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2000,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2005,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2010,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2015,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2018,,
,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2000,,
,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2005,,
157,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2010,9.31000042,23
158,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2015,9.260000229,30
159,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2018,9.069999695,21
160,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2000,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2005,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2010,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2015,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2018,,
,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2000,,
,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2005,,
161,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2010,2.400000095,2
162,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2015,3.109999895,2
163,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2018,3.279999971,2
164,Martinique,-61.021,14.653,,South/Latin America,No record,,,
,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2000,,
,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2005,,
165,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2010,9.739999771,8
166,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2015,11.05000019,8
167,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2018,11.27000046,10
168,Cayman Islands,-81.198,19.314,,South/Latin America,No record,,,
169,Isle of Man,-4.527,54.229,,Europe,No record,,,
,Croatia,16.693,45.723,HRV,Europe,Christians,2000,,
,Croatia,16.693,45.723,HRV,Europe,Christians,2005,,
170,Croatia,16.693,45.723,HRV,Europe,Christians,2010,10.07999992,12
171,Croatia,16.693,45.723,HRV,Europe,Christians,2015,9.069999695,17
172,Croatia,16.693,45.723,HRV,Europe,Christians,2018,9.229999542,15
173,Burundi,29.887,-3.356,,Africa,Christians,2000,,
,Burundi,29.887,-3.356,,Africa,Christians,2005,,
,Burundi,29.887,-3.356,,Africa,Christians,2010,,
,Burundi,29.887,-3.356,,Africa,Christians,2015,,
,Burundi,29.887,-3.356,,Africa,Christians,2018,,
174,Andorra,1.576,42.549,,Europe,Christians,2000,,
,Andorra,1.576,42.549,,Europe,Christians,2005,,
,Andorra,1.576,42.549,,Europe,Christians,2010,,
,Andorra,1.576,42.549,,Europe,Christians,2015,,
,Andorra,1.576,42.549,,Europe,Christians,2018,,
,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2000,,
,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2005,,
175,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2010,5.559999943,0
176,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2015,4.639999866,0
177,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2018,4.429999828,0
,Nigeria,8.105,9.594,NGA,Africa,Christians,2000,,
,Nigeria,8.105,9.594,NGA,Africa,Christians,2005,,
178,Nigeria,8.105,9.594,NGA,Africa,Christians,2010,11.72000027,0
,Nigeria,8.105,9.594,NGA,Africa,Christians,2015,,
,Nigeria,8.105,9.594,NGA,Africa,Christians,2018,,
179,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,,,
180,Gabon,11.797,-0.591,,Africa,Christians,2000,,
,Gabon,11.797,-0.591,,Africa,Christians,2005,,
,Gabon,11.797,-0.591,,Africa,Christians,2010,,
,Gabon,11.797,-0.591,,Africa,Christians,2015,,
,Gabon,11.797,-0.591,,Africa,Christians,2018,,
,Italy,12.8,42.7,ITA,Europe,Christians,2000,,
,Italy,12.8,42.7,ITA,Europe,Christians,2005,,
181,Italy,12.8,42.7,ITA,Europe,Christians,2010,7.340000153,270
182,Italy,12.8,42.7,ITA,Europe,Christians,2015,7.590000153,294
183,Italy,12.8,42.7,ITA,Europe,Christians,2018,7.840000153,331
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2000,,
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2005,,
184,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2010,6.21999979,3
185,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2015,5.809999943,3
