,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Income_Per_Capita
78,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2018,0.850000024,7796.236448
79,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2000,2.49000001,20303.44943
80,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2005,1.779999971,23676.89524
81,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2010,2.190000057,40400.00536
82,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2015,2.069999933,43432.6853
83,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2018,2.029999971,48344.68233
84,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2000,3.24000001,1849.543348
85,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2005,2.779999971,3319.109159
86,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2010,3,3192.543521
87,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2015,3.329999924,4328.645502
88,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2018,3.319999933,5065.13939
89,Turkey,35.179,39.061,TUR,Europe,Muslims,2000,2.410000086,3586.326646
90,Turkey,35.179,39.061,TUR,Europe,Muslims,2005,2.119999886,6201.451204
91,Turkey,35.179,39.061,TUR,Europe,Muslims,2010,2.319999933,8998.023864
92,Turkey,35.179,39.061,TUR,Europe,Muslims,2015,2.119999886,9262.77139
93,Turkey,35.179,39.061,TUR,Europe,Muslims,2018,2.049999952,7991.247034
94,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,,,
95,Malawi,33.808,-13.4,MWI,Africa,Christians,2000,2.420000076,122.6146319
96,Malawi,33.808,-13.4,MWI,Africa,Christians,2005,2.869999886,238.5563067
97,Malawi,33.808,-13.4,MWI,Africa,Christians,2010,3.210000038,373.9440311
98,Malawi,33.808,-13.4,MWI,Africa,Christians,2015,3.619999886,299.8452402
99,Malawi,33.808,-13.4,MWI,Africa,Christians,2018,3.630000114,466.4553664
100,Western Sahara,-13.706,24.554,,Africa,No record,,,
101,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2000,0.449999988,1658.468024
102,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2005,0.439999998,1195.664007
103,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2010,0.49000001,3728.736661
104,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2015,0.370000005,3707.944523
105,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2018,0.389999986,4420.610672
106,Germany,9.851,51.11,DEU,Europe,Christians,2000,14.15999985,19474.15926
107,Germany,9.851,51.11,DEU,Europe,Christians,2005,13.27999973,28834.92987
108,Germany,9.851,51.11,DEU,Europe,Christians,2010,12.64000034,34789.76283
109,Germany,9.851,51.11,DEU,Europe,Christians,2015,13.06000042,34595.63281
110,Germany,9.851,51.11,DEU,Europe,Christians,2018,12.90999985,40745.04719
111,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,,,
112,Comoros,43.337,-11.758,COM,Arab States,Muslims,2000,0.189999998,592.4131293
113,Comoros,43.337,-11.758,COM,Arab States,Muslims,2005,0.439999998,980.502759
114,Comoros,43.337,-11.758,COM,Arab States,Muslims,2010,0.25,1197.484109
115,Comoros,43.337,-11.758,COM,Arab States,Muslims,2015,0.879999995,1118.16422
116,Comoros,43.337,-11.758,COM,Arab States,Muslims,2018,0.689999998,1297.574737
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2000,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2005,,
117,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2010,0.209999993,496.1365933
118,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2015,0.209999993,516.9467434
119,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2018,0.209999993,452.4920718
120,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2000,1.870000005,269.9247181
121,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2005,2.690000057,419.411671
122,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2010,4.909999847,681.8655826
123,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2015,6.369999886,984.4450594
124,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2018,6.639999866,1257.24663
125,Jordan,36.319,30.703,JOR,Middle east,Muslims,2000,0.620000005,1504.540268
126,Jordan,36.319,30.703,JOR,Middle east,Muslims,2005,0.660000026,2043.13867
127,Jordan,36.319,30.703,JOR,Middle east,Muslims,2010,0.639999986,3424.892871
128,Jordan,36.319,30.703,JOR,Middle east,Muslims,2015,0.689999998,3828.81568
129,Jordan,36.319,30.703,JOR,Middle east,Muslims,2018,0.689999998,4045.027346
130,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2000,2.039999962,1914.486965
131,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2005,1.519999981,3182.062803
132,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2010,1.649999976,5542.339978
133,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2015,2.069999933,7427.777558
134,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2018,2.220000029,8318.72547
135,Rwanda,29.917,-1.998,RWA,Africa,Christians,2000,13.72999954,220.8304637
136,Rwanda,29.917,-1.998,RWA,Africa,Christians,2005,13,278.2736176
137,Rwanda,29.917,-1.998,RWA,Africa,Christians,2010,10.27000046,497.4431581
138,Rwanda,29.917,-1.998,RWA,Africa,Christians,2015,9.260000229,608.581215
139,Rwanda,29.917,-1.998,RWA,Africa,Christians,2018,8.949999809,627.8669699
140,Saint Helena,-5.71,-15.953,,Africa,No record,,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2000,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2005,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2010,,
141,Sudan,30.05,13.832,SDN,Arab States,Muslims,2015,0.519999981,1183.457886
142,Sudan,30.05,13.832,SDN,Arab States,Muslims,2018,0.50999999,616.4845581
143,Palau,134.57,7.501,,Asia & Pacific,No record,,,
144,France,2.55,46.565,FRA,Europe,Christians,2000,14.07999992,19224.29715
145,France,2.55,46.565,FRA,Europe,Christians,2005,13.09000015,29661.58756
146,France,2.55,46.565,FRA,Europe,Christians,2010,12.39999962,34308.55912
147,France,2.55,46.565,FRA,Europe,Christians,2015,12.64000034,30879.84013
148,France,2.55,46.565,FRA,Europe,Christians,2018,12.32999992,34902.12577
149,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,,,
,Greece,21.766,39.666,GRC,Europe,Christians,2000,,
,Greece,21.766,39.666,GRC,Europe,Christians,2005,,
150,Greece,21.766,39.666,GRC,Europe,Christians,2010,9.670000076,21598.11483
151,Greece,21.766,39.666,GRC,Europe,Christians,2015,10.48999977,14989.53459
152,Greece,21.766,39.666,GRC,Europe,Christians,2018,10.18000031,16528.64533
153,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2000,2.220000029,799.3564249
154,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2005,2.589999914,1160.399791
155,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2010,3.920000076,2596.519608
156,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2015,4.099999905,3476.39485
157,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2018,4.099999905,3656.206737
158,Montserrat,-62.187,16.736,,South/Latin America,No record,,,
159,British Virgin Islands,-64.39,18.483,,,,,,
160,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2000,8.380000114,3977.027997
161,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2005,8.720000267,4352.507793
162,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2010,9.649999619,5819.941589
163,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2015,11.31999969,6139.796277
164,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2018,11.18000031,6549.297741
165,Taiwan,120.946,23.754,,Asia & Pacific,No record,,,
166,Algeria,2.632,28.163,DZA,Arab States,Muslims,2000,0.579999983,1280.191203
167,Algeria,2.632,28.163,DZA,Arab States,Muslims,2005,0.810000002,2066.985784
168,Algeria,2.632,28.163,DZA,Arab States,Muslims,2010,0.649999976,3432.705669
169,Algeria,2.632,28.163,DZA,Arab States,Muslims,2015,0.930000007,3304.972158
170,Algeria,2.632,28.163,DZA,Arab States,Muslims,2018,0.949999988,3241.892929
,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2000,,
171,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2005,8.909999847,-487.9077071
172,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2010,9.199999809,2567.716502
173,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2015,9.079999924,5463.919731
174,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2018,7.230000019,4181.162842
175,Togo,1.081,8.799,TGO,Africa,Christians,2000,1.789999962,267.6464938
176,Togo,1.081,8.799,TGO,Africa,Christians,2005,3.25999999,358.8966725
177,Togo,1.081,8.799,TGO,Africa,Christians,2010,2.109999895,443.6537887
178,Togo,1.081,8.799,TGO,Africa,Christians,2015,2.369999886,497.5992611
179,Togo,1.081,8.799,TGO,Africa,Christians,2018,2.460000038,809.5985661
180,Slovakia,19.491,48.707,SVK,Europe,Christians,2000,12.47000027,3824.655948
181,Slovakia,19.491,48.707,SVK,Europe,Christians,2005,12.06000042,8917.12656
182,Slovakia,19.491,48.707,SVK,Europe,Christians,2010,12,13397.19273
183,Slovakia,19.491,48.707,SVK,Europe,Christians,2015,11.52999973,13140.23136
184,Slovakia,19.491,48.707,SVK,Europe,Christians,2018,11.14000034,15794.67909
185,Macau,113.545,22.2,,Asia & Pacific,No record,,,
186,Reunion,55.538,-21.122,,Asia & Pacific,No record,,,
187,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,,,
188,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2000,8.75,6446.836678
189,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2005,8.659999847,3782.17899
190,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2010,9.090000153,8617.634996
191,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2015,9.550000191,11708.25369
192,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2018,9.649999619,9812.448289
193,Angola,17.544,-12.296,AGO,Africa,Christians,2000,2.75999999,208.2281595
194,Angola,17.544,-12.296,AGO,Africa,Christians,2005,4.889999866,949.3864339
195,Angola,17.544,-12.296,AGO,Africa,Christians,2010,8.159999847,1819.641657
196,Angola,17.544,-12.296,AGO,Africa,Christians,2015,7.960000038,3226.896205
197,Angola,17.544,-12.296,AGO,Africa,Christians,2018,6.940000057,2082.779735
198,Belgium,4.664,50.643,BEL,Europe,Christians,2000,12.48999977,19773.19839
199,Belgium,4.664,50.643,BEL,Europe,Christians,2005,13.13000011,30757.87578
200,Belgium,4.664,50.643,BEL,Europe,Christians,2010,11.39999962,36271.56906
201,Belgium,4.664,50.643,BEL,Europe,Christians,2015,11.81999969,33820.5935
202,Belgium,4.664,50.643,BEL,Europe,Christians,2018,11.07999992,39065.18688
203,San Marino,12.46,43.942,,Europe,No record,,,
204,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2000,5.960000038,1001.488591
205,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2005,5.809999943,2179.252919
206,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2010,6.159999847,3641.302038
207,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2015,4.980000019,4955.581728
208,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2018,4.199999809,4830.734358
209,Qatar,51.191,25.316,QAT,Middle east,Muslims,2000,1.149999976,14986.4887
210,Qatar,51.191,25.316,QAT,Middle east,Muslims,2005,1.669999957,30378.66445
211,Qatar,51.191,25.316,QAT,Middle east,Muslims,2010,1.690000057,42885.71692
212,Qatar,51.191,25.316,QAT,Middle east,Muslims,2015,1.620000005,47784.08143
213,Qatar,51.191,25.316,QAT,Middle east,Muslims,2018,1.590000033,49682.17072
214,Lesotho,28.243,-29.581,LSO,Africa,Christians,2000,7.309999943,499.3100666
215,Lesotho,28.243,-29.581,LSO,Africa,Christians,2005,5.369999886,1014.470609
216,Lesotho,28.243,-29.581,LSO,Africa,Christians,2010,6.5,1235.232953
217,Lesotho,28.243,-29.581,LSO,Africa,Christians,2015,4.800000191,1085.958259
218,Lesotho,28.243,-29.581,LSO,Africa,Christians,2018,4.590000153,1157.315729
219,Albania,20.068,41.143,ALB,Europe,Muslims,2000,6.570000172,1037.543537
220,Albania,20.068,41.143,ALB,Europe,Muslims,2005,7.650000095,2431.689063
221,Albania,20.068,41.143,ALB,Europe,Muslims,2010,7.690000057,3494.653832
222,Albania,20.068,41.143,ALB,Europe,Muslims,2015,6.739999771,3267.258027
223,Albania,20.068,41.143,ALB,Europe,Muslims,2018,7.170000076,4319.042582
224,Madagascar,46.706,-19.374,MDG,Africa,Christians,2000,2.109999895,247.4819567
225,Madagascar,46.706,-19.374,MDG,Africa,Christians,2005,1.529999971,262.9695755
226,Madagascar,46.706,-19.374,MDG,Africa,Christians,2010,1.870000005,370.2786167
227,Madagascar,46.706,-19.374,MDG,Africa,Christians,2015,1.879999995,361.1030417
228,Madagascar,46.706,-19.374,MDG,Africa,Christians,2018,1.970000029,435.6051959
229,Finland,26.272,64.504,FIN,Europe,Christians,2000,11.68999958,20014.64779
230,Finland,26.272,64.504,FIN,Europe,Christians,2005,13.10999966,32366.92581
231,Finland,26.272,64.504,FIN,Europe,Christians,2010,12.59000015,38203.72036
232,Finland,26.272,64.504,FIN,Europe,Christians,2015,11.18000031,35148.99359
233,Finland,26.272,64.504,FIN,Europe,Christians,2018,10.77999973,40902.72458
234,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,,,
235,�land Islands,19.952,60.198,,Europe,No record,,,
236,Ghana,-1.207,7.96,GHA,Africa,Christians,2000,5.300000191,191.4014581
237,Ghana,-1.207,7.96,GHA,Africa,Christians,2005,3.769999981,383.0453739
238,Ghana,-1.207,7.96,GHA,Africa,Christians,2010,4.260000229,1043.196234
239,Ghana,-1.207,7.96,GHA,Africa,Christians,2015,3.119999886,1380.649924
240,Ghana,-1.207,7.96,GHA,Africa,Christians,2018,2.75,1745.214886
241,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2000,5.050000191,879.6068893
242,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2005,5.300000191,1031.86575
243,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2010,4.789999962,1312.658631
244,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2015,5.03000021,1777.211013
245,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2018,5.179999828,1727.630739
246,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2000,0.230000004,12540.29523
247,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2005,0.209999993,17786.3231
248,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2010,0.50999999,26425.89171
249,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2015,0.460000008,26342.80839
250,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2018,0.479999989,23568.63111
251,Guernsey,-2.576,49.459,,Europe,No record,,,
252,Benin,2.469,10.541,BEN,Africa,Christians,2000,2.460000038,409.2662541
253,Benin,2.469,10.541,BEN,Africa,Christians,2005,2.230000019,704.9414681
254,Benin,2.469,10.541,BEN,Africa,Christians,2010,2.470000029,879.7452489
255,Benin,2.469,10.541,BEN,Africa,Christians,2015,2.970000029,958.7780289
256,Benin,2.469,10.541,BEN,Africa,Christians,2018,2.809999943,1095.338412
257,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2000,6.539999962,1701.817661
258,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2005,6.989999771,2271.932891
259,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2010,7.690000057,4168.435094
260,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2015,6.630000114,5372.367241
261,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2018,6.380000114,5711.29096
262,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2000,5.800000191,107.0329387
263,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2005,5.570000172,241.2485836
264,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2010,5.829999924,349.1469903
265,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2015,5.630000114,499.1697469
266,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2018,5.699999809,435.4163559
267,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2000,5.579999924,24838.53109
268,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2005,4.28000021,27717.57868
269,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2010,4.119999886,25765.20838
270,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2015,4.550000191,27525.38749
271,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2018,4.78000021,28783.69443
272,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2000,3.809999943,800.7001176
273,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2005,4.019999981,1435.124106
274,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2010,7.070000172,3511.23753
275,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2015,7.150000095,6039.743162
276,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2018,7.050000191,7378.311329
277,India,78.5,21,IND,Asia & Pacific,Hindus,2000,2.279999971,386.8156903
278,India,78.5,21,IND,Asia & Pacific,Hindus,2005,2.329999924,621.2041087
279,India,78.5,21,IND,Asia & Pacific,Hindus,2010,4.349999905,1171.532098
280,India,78.5,21,IND,Asia & Pacific,Hindus,2015,5.539999962,1405.180047
281,India,78.5,21,IND,Asia & Pacific,Hindus,2018,5.539999962,1742.515393
282,United States,-98.606,39.622,USA,North America,Christians,2000,9.18999958,31226.6966
283,United States,-98.606,39.622,USA,North America,Christians,2005,9.489999771,37662.859
284,United States,-98.606,39.622,USA,North America,Christians,2010,9.359999657,41218.49727
285,United States,-98.606,39.622,USA,North America,Christians,2015,9.819999695,49198.88225
286,United States,-98.606,39.622,USA,North America,Christians,2018,9.869999886,53665.69775
287,Belarus,28.047,53.54,BLR,Europe,Christians,2000,15.17000008,1091.225008
288,Belarus,28.047,53.54,BLR,Europe,Christians,2005,15.30000019,2703.87312
289,Belarus,28.047,53.54,BLR,Europe,Christians,2010,17.43000031,5069.678556
290,Belarus,28.047,53.54,BLR,Europe,Christians,2015,12,4890.564244
291,Belarus,28.047,53.54,BLR,Europe,Christians,2018,11.44999981,5205.119091
292,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,,,
293,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2000,0.037999999,18624.79665
294,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2005,0.018999999,32675.59277
295,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2010,0.032000002,35028.09601
296,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2015,0.003,27583.77594
297,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2018,0.003,31276.33049
298,Malta,14.442,35.89,,Europe,Christians,,,
,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2000,,
,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2005,,
,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2010,,
299,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2015,2.00999999,1315.73008
300,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2018,2.170000076,926.6744218
,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2000,,
301,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2005,8.720000267,730.2885592
302,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2010,8.340000153,994.0567272
303,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2015,7.190000057,874.9542467
