,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Life_Expectancy
45,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2005,7.980000019,66.694
46,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2010,6.78000021,68.059
47,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2015,7.349999905,69.262
48,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2018,6.889999866,69.774
49,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2000,0.379999995,60.063
50,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2005,1.649999976,61.607
51,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2010,2.900000095,63.525
52,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2015,4.409999847,65.81
53,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2018,5.119999886,66.867
54,Eritrea,38.219,16.045,ERI,Africa,Christians,2000,1.570000052,55.273
55,Eritrea,38.219,16.045,ERI,Africa,Christians,2005,2.079999924,58.707
56,Eritrea,38.219,16.045,ERI,Africa,Christians,2010,1.379999995,62.193
57,Eritrea,38.219,16.045,ERI,Africa,Christians,2015,1.419999957,64.664
58,Eritrea,38.219,16.045,ERI,Africa,Christians,2018,1.440000057,65.941
59,Jersey,-2.129,49.219,,Europe,No record,2000,,
,Jersey,-2.129,49.219,,Europe,No record,2005,,
,Jersey,-2.129,49.219,,Europe,No record,2010,,
,Jersey,-2.129,49.219,,Europe,No record,2015,,
,Jersey,-2.129,49.219,,Europe,No record,2018,,
60,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2000,6.059999943,68.793
61,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2005,5.670000076,69.112
62,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2010,6.980000019,69.823
63,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2015,6.699999809,70.644
64,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2018,6.860000134,71.095
65,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2000,1.620000005,57.022
66,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2005,1.279999971,57.991
67,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2010,0.670000017,60.062
68,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2015,0.49000001,64.136
69,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2018,0.430000007,66.582
70,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2000,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2005,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2010,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2015,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2018,,
71,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2000,1.700000048,69.667
72,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2005,2.319999933,69.836
73,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2010,1.389999986,70.059
74,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2015,0.680000007,70.517
75,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2018,0.800000012,70.801
76,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2000,1.529999971,72.594
77,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2005,1.279999971,73.555
78,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2010,1.320000052,74.493
79,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2015,0.850000024,75.461
80,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2018,0.850000024,75.997
81,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2000,2.49000001,77.969
82,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2005,1.779999971,80.275
83,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2010,2.190000057,81.833
84,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2015,2.069999933,82.877
85,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2018,2.029999971,83.458
86,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2000,3.24000001,65.687
87,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2005,2.779999971,66.313
88,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2010,3,66.655
89,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2015,3.329999924,67.103
90,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2018,3.319999933,67.341
91,Turkey,35.179,39.061,TUR,Europe,Muslims,2000,2.410000086,70.005
92,Turkey,35.179,39.061,TUR,Europe,Muslims,2005,2.119999886,72.424
93,Turkey,35.179,39.061,TUR,Europe,Muslims,2010,2.319999933,74.507
94,Turkey,35.179,39.061,TUR,Europe,Muslims,2015,2.119999886,76.532
95,Turkey,35.179,39.061,TUR,Europe,Muslims,2018,2.049999952,77.437
96,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2000,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2005,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2010,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2015,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2018,,
97,Malawi,33.808,-13.4,MWI,Africa,Christians,2000,2.420000076,45.09
98,Malawi,33.808,-13.4,MWI,Africa,Christians,2005,2.869999886,47.844
99,Malawi,33.808,-13.4,MWI,Africa,Christians,2010,3.210000038,55.564
100,Malawi,33.808,-13.4,MWI,Africa,Christians,2015,3.619999886,61.953
101,Malawi,33.808,-13.4,MWI,Africa,Christians,2018,3.630000114,63.798
102,Western Sahara,-13.706,24.554,,Africa,No record,2000,,
,Western Sahara,-13.706,24.554,,Africa,No record,2005,,
,Western Sahara,-13.706,24.554,,Africa,No record,2010,,
,Western Sahara,-13.706,24.554,,Africa,No record,2015,,
,Western Sahara,-13.706,24.554,,Africa,No record,2018,,
103,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2000,0.449999988,69.082
104,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2005,0.439999998,68.266
105,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2010,0.49000001,68.567
106,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2015,0.370000005,69.929
107,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2018,0.389999986,70.454
108,Germany,9.851,51.11,DEU,Europe,Christians,2000,14.15999985,77.982
109,Germany,9.851,51.11,DEU,Europe,Christians,2005,13.27999973,79.222
110,Germany,9.851,51.11,DEU,Europe,Christians,2010,12.64000034,80.124
111,Germany,9.851,51.11,DEU,Europe,Christians,2015,13.06000042,80.77
112,Germany,9.851,51.11,DEU,Europe,Christians,2018,12.90999985,81.18
113,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2000,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2005,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2010,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2015,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2018,,
114,Comoros,43.337,-11.758,COM,Arab States,Muslims,2000,0.189999998,59.46
115,Comoros,43.337,-11.758,COM,Arab States,Muslims,2005,0.439999998,60.126
116,Comoros,43.337,-11.758,COM,Arab States,Muslims,2010,0.25,61.862
117,Comoros,43.337,-11.758,COM,Arab States,Muslims,2015,0.879999995,63.471
118,Comoros,43.337,-11.758,COM,Arab States,Muslims,2018,0.689999998,64.118
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2000,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2005,,
119,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2010,0.209999993,61.028
120,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2015,0.209999993,63.377
121,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2018,0.209999993,64.486
122,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2000,1.870000005,58.432
123,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2005,2.690000057,63.088
124,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2010,4.909999847,66.56
125,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2015,6.369999886,68.637
126,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2018,6.639999866,69.57
127,Jordan,36.319,30.703,JOR,Middle east,Muslims,2000,0.620000005,71.73
128,Jordan,36.319,30.703,JOR,Middle east,Muslims,2005,0.660000026,72.595
129,Jordan,36.319,30.703,JOR,Middle east,Muslims,2010,0.639999986,73.428
130,Jordan,36.319,30.703,JOR,Middle east,Muslims,2015,0.689999998,74.078
131,Jordan,36.319,30.703,JOR,Middle east,Muslims,2018,0.689999998,74.405
132,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2000,2.039999962,70.173
133,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2005,1.519999981,73.612
134,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2010,1.649999976,75.905
135,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2015,2.069999933,77.691
136,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2018,2.220000029,78.627
137,Rwanda,29.917,-1.998,RWA,Africa,Christians,2000,13.72999954,48.649
138,Rwanda,29.917,-1.998,RWA,Africa,Christians,2005,13,55.254
139,Rwanda,29.917,-1.998,RWA,Africa,Christians,2010,10.27000046,63.433
140,Rwanda,29.917,-1.998,RWA,Africa,Christians,2015,9.260000229,67.45
141,Rwanda,29.917,-1.998,RWA,Africa,Christians,2018,8.949999809,68.7
142,Saint Helena,-5.71,-15.953,,Africa,No record,2000,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2005,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2010,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2015,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2018,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2000,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2005,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2010,,
143,Sudan,30.05,13.832,SDN,Arab States,Muslims,2015,0.519999981,64.429
144,Sudan,30.05,13.832,SDN,Arab States,Muslims,2018,0.50999999,65.095
145,Palau,134.57,7.501,,Asia & Pacific,No record,2000,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2005,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2010,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2015,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2018,,
146,France,2.55,46.565,FRA,Europe,Christians,2000,14.07999992,79.008
147,France,2.55,46.565,FRA,Europe,Christians,2005,13.09000015,80.291
148,France,2.55,46.565,FRA,Europe,Christians,2010,12.39999962,81.508
149,France,2.55,46.565,FRA,Europe,Christians,2015,12.64000034,82.224
150,France,2.55,46.565,FRA,Europe,Christians,2018,12.32999992,82.541
151,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2000,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2005,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2010,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2015,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2018,,
152,Greece,21.766,39.666,GRC,Europe,Christians,2000,10.18000031,78.587
153,Greece,21.766,39.666,GRC,Europe,Christians,2005,10.72999954,79.563
154,Greece,21.766,39.666,GRC,Europe,Christians,2010,9.670000076,80.542
155,Greece,21.766,39.666,GRC,Europe,Christians,2015,10.48999977,81.548
156,Greece,21.766,39.666,GRC,Europe,Christians,2018,10.18000031,82.072
157,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2000,2.220000029,71.333
158,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2005,2.589999914,74.695
159,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2010,3.920000076,75.439
160,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2015,4.099999905,76.316
161,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2018,4.099999905,76.812
162,Montserrat,-62.187,16.736,,South/Latin America,No record,2000,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2005,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2010,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2015,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2018,,
163,British Virgin Islands,-64.39,18.483,,,,2000,,
,British Virgin Islands,-64.39,18.483,,,,2005,,
,British Virgin Islands,-64.39,18.483,,,,2010,,
,British Virgin Islands,-64.39,18.483,,,,2015,,
,British Virgin Islands,-64.39,18.483,,,,2018,,
164,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2000,8.380000114,74.425
165,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2005,8.720000267,74.853
166,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2010,9.649999619,74.262
167,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2015,11.31999969,74.194
168,Dominica,-61.356,15.475,DMA,South/Latin America,Christians,2018,11.18000031,74.806
169,Taiwan,120.946,23.754,,Asia & Pacific,No record,2000,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2005,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2010,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2015,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2018,,
170,Algeria,2.632,28.163,DZA,Arab States,Muslims,2000,0.579999983,70.64
171,Algeria,2.632,28.163,DZA,Arab States,Muslims,2005,0.810000002,73.072
172,Algeria,2.632,28.163,DZA,Arab States,Muslims,2010,0.649999976,74.938
173,Algeria,2.632,28.163,DZA,Arab States,Muslims,2015,0.930000007,76.09
174,Algeria,2.632,28.163,DZA,Arab States,Muslims,2018,0.949999988,76.693
175,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2000,7.449999809,53.279
176,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2005,8.909999847,54.449
177,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2010,9.199999809,55.622
178,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2015,9.079999924,57.359
179,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2018,7.230000019,58.402
180,Togo,1.081,8.799,TGO,Africa,Christians,2000,1.789999962,53.491
181,Togo,1.081,8.799,TGO,Africa,Christians,2005,3.25999999,54.602
182,Togo,1.081,8.799,TGO,Africa,Christians,2010,2.109999895,57.468
183,Togo,1.081,8.799,TGO,Africa,Christians,2015,2.369999886,59.927
184,Togo,1.081,8.799,TGO,Africa,Christians,2018,2.460000038,60.76
185,Slovakia,19.491,48.707,SVK,Europe,Christians,2000,12.47000027,73.288
186,Slovakia,19.491,48.707,SVK,Europe,Christians,2005,12.06000042,74.267
187,Slovakia,19.491,48.707,SVK,Europe,Christians,2010,12,75.493
188,Slovakia,19.491,48.707,SVK,Europe,Christians,2015,11.52999973,76.827
189,Slovakia,19.491,48.707,SVK,Europe,Christians,2018,11.14000034,77.388
190,Macau,113.545,22.2,,Asia & Pacific,No record,2000,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2005,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2010,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2015,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2018,,
191,Reunion,55.538,-21.122,,Asia & Pacific,No record,2000,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2005,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2010,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2015,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2018,,
192,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2000,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2005,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2010,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2015,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2018,,
193,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2000,8.75,73.576
194,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2005,8.659999847,74.451
195,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2010,9.090000153,75.278
196,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2015,9.550000191,76.068
197,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2018,9.649999619,76.52
198,Angola,17.544,-12.296,AGO,Africa,Christians,2000,2.75999999,46.522
199,Angola,17.544,-12.296,AGO,Africa,Christians,2005,4.889999866,50.165
200,Angola,17.544,-12.296,AGO,Africa,Christians,2010,8.159999847,55.35
201,Angola,17.544,-12.296,AGO,Africa,Christians,2015,7.960000038,59.398
202,Angola,17.544,-12.296,AGO,Africa,Christians,2018,6.940000057,60.782
203,Belgium,4.664,50.643,BEL,Europe,Christians,2000,12.48999977,77.867
204,Belgium,4.664,50.643,BEL,Europe,Christians,2005,13.13000011,78.975
205,Belgium,4.664,50.643,BEL,Europe,Christians,2010,11.39999962,80.072
206,Belgium,4.664,50.643,BEL,Europe,Christians,2015,11.81999969,80.969
207,Belgium,4.664,50.643,BEL,Europe,Christians,2018,11.07999992,81.468
208,San Marino,12.46,43.942,,Europe,No record,2000,,
,San Marino,12.46,43.942,,Europe,No record,2005,,
,San Marino,12.46,43.942,,Europe,No record,2010,,
,San Marino,12.46,43.942,,Europe,No record,2015,,
,San Marino,12.46,43.942,,Europe,No record,2018,,
209,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2000,5.960000038,72.761
210,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2005,5.809999943,74.112
211,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2010,6.159999847,75.089
212,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2015,4.980000019,76.143
213,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2018,4.199999809,76.8
214,Qatar,51.191,25.316,QAT,Middle east,Muslims,2000,1.149999976,77.467
215,Qatar,51.191,25.316,QAT,Middle east,Muslims,2005,1.669999957,78.252
216,Qatar,51.191,25.316,QAT,Middle east,Muslims,2010,1.690000057,79.108
217,Qatar,51.191,25.316,QAT,Middle east,Muslims,2015,1.620000005,79.758
218,Qatar,51.191,25.316,QAT,Middle east,Muslims,2018,1.590000033,80.1
219,Lesotho,28.243,-29.581,LSO,Africa,Christians,2000,7.309999943,47.691
220,Lesotho,28.243,-29.581,LSO,Africa,Christians,2005,5.369999886,42.658
221,Lesotho,28.243,-29.581,LSO,Africa,Christians,2010,6.5,45.1
222,Lesotho,28.243,-29.581,LSO,Africa,Christians,2015,4.800000191,51.038
223,Lesotho,28.243,-29.581,LSO,Africa,Christians,2018,4.590000153,53.705
224,Albania,20.068,41.143,ALB,Europe,Muslims,2000,6.570000172,73.955
225,Albania,20.068,41.143,ALB,Europe,Muslims,2005,7.650000095,75.228
226,Albania,20.068,41.143,ALB,Europe,Muslims,2010,7.690000057,76.562
227,Albania,20.068,41.143,ALB,Europe,Muslims,2015,6.739999771,78.025
228,Albania,20.068,41.143,ALB,Europe,Muslims,2018,7.170000076,78.458
229,Madagascar,46.706,-19.374,MDG,Africa,Christians,2000,2.109999895,58.485
230,Madagascar,46.706,-19.374,MDG,Africa,Christians,2005,1.529999971,61.212
231,Madagascar,46.706,-19.374,MDG,Africa,Christians,2010,1.870000005,63.388
232,Madagascar,46.706,-19.374,MDG,Africa,Christians,2015,1.879999995,65.539
233,Madagascar,46.706,-19.374,MDG,Africa,Christians,2018,1.970000029,66.681
234,Finland,26.272,64.504,FIN,Europe,Christians,2000,11.68999958,77.779
235,Finland,26.272,64.504,FIN,Europe,Christians,2005,13.10999966,78.977
236,Finland,26.272,64.504,FIN,Europe,Christians,2010,12.59000015,80.137
237,Finland,26.272,64.504,FIN,Europe,Christians,2015,11.18000031,81.196
238,Finland,26.272,64.504,FIN,Europe,Christians,2018,10.77999973,81.736
239,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2000,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2005,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2010,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2015,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2018,,
240,�land Islands,19.952,60.198,,Europe,No record,2000,,
,�land Islands,19.952,60.198,,Europe,No record,2005,,
,�land Islands,19.952,60.198,,Europe,No record,2010,,
,�land Islands,19.952,60.198,,Europe,No record,2015,,
,�land Islands,19.952,60.198,,Europe,No record,2018,,
241,Ghana,-1.207,7.96,GHA,Africa,Christians,2000,5.300000191,57.002
242,Ghana,-1.207,7.96,GHA,Africa,Christians,2005,3.769999981,58.719
243,Ghana,-1.207,7.96,GHA,Africa,Christians,2010,4.260000229,61.03
244,Ghana,-1.207,7.96,GHA,Africa,Christians,2015,3.119999886,62.772
245,Ghana,-1.207,7.96,GHA,Africa,Christians,2018,2.75,63.78
246,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2000,5.050000191,69.527
247,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2005,5.300000191,71.195
248,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2010,4.789999962,72.428
249,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2015,5.03000021,73.649
250,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2018,5.179999828,74.275
251,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2000,0.230000004,72.809
252,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2005,0.209999993,74.006
253,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2010,0.50999999,74.74
254,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2015,0.460000008,75.318
255,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2018,0.479999989,75.722
256,Guernsey,-2.576,49.459,,Europe,No record,2000,,
