,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Happiness
24,Sweden,15.27,62.011,SWE,Europe,Christians,2010,9.489999771,7.560147762
25,Sweden,15.27,62.011,SWE,Europe,Christians,2015,9.130000114,7.286804676
26,Sweden,15.27,62.011,SWE,Europe,Christians,2018,8.930000305,7.314341068
27,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2000,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2005,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2010,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2015,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2018,,
28,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2000,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2005,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2010,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2015,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2018,,
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2000,,
29,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2005,7.980000019,5.992826462
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2010,,
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2015,,
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2018,,
,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2000,,
,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2005,,
30,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2010,2.900000095,4.438939571
31,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2015,4.409999847,4.154341698
32,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2018,5.119999886,4.431364059
33,Eritrea,38.219,16.045,,Africa,Christians,2000,,
,Eritrea,38.219,16.045,,Africa,Christians,2005,,
,Eritrea,38.219,16.045,,Africa,Christians,2010,,
,Eritrea,38.219,16.045,,Africa,Christians,2015,,
,Eritrea,38.219,16.045,,Africa,Christians,2018,,
34,Jersey,-2.129,49.219,,Europe,No record,2000,,
,Jersey,-2.129,49.219,,Europe,No record,2005,,
,Jersey,-2.129,49.219,,Europe,No record,2010,,
,Jersey,-2.129,49.219,,Europe,No record,2015,,
,Jersey,-2.129,49.219,,Europe,No record,2018,,
,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2000,,
35,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2005,5.670000076,5.073562145
36,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2010,6.980000019,5.001965046
37,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2015,6.699999809,5.594270229
38,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2018,6.860000134,5.079585075
39,Djibouti,42.516,11.9,,Arab States,Muslims,2000,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2005,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2010,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2015,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2018,,
40,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2000,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2005,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2010,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2015,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2018,,
41,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2000,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2005,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2010,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2015,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2018,,
,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2000,,
42,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2005,1.279999971,6.238904476
43,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2010,1.320000052,5.914283752
,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2015,,
,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2018,,
,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2000,,
44,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2005,1.779999971,6.833754539
,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2010,,
45,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2015,2.069999933,6.378437996
,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2018,,
46,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2000,,
,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2005,,
,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2010,,
,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2015,,
,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2018,,
,Turkey,35.179,39.061,TUR,Europe,Muslims,2000,,
47,Turkey,35.179,39.061,TUR,Europe,Muslims,2005,2.119999886,5.623471737
48,Turkey,35.179,39.061,TUR,Europe,Muslims,2010,2.319999933,5.309076309
49,Turkey,35.179,39.061,TUR,Europe,Muslims,2015,2.119999886,5.607262135
50,Turkey,35.179,39.061,TUR,Europe,Muslims,2018,2.049999952,4.861554146
51,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2000,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2005,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2010,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2015,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2018,,
,Malawi,33.808,-13.4,MWI,Africa,Christians,2000,,
52,Malawi,33.808,-13.4,MWI,Africa,Christians,2005,2.869999886,4.89103651
53,Malawi,33.808,-13.4,MWI,Africa,Christians,2010,3.210000038,4.279269695
54,Malawi,33.808,-13.4,MWI,Africa,Christians,2015,3.619999886,3.416862965
,Malawi,33.808,-13.4,MWI,Africa,Christians,2018,,
55,Western Sahara,-13.706,24.554,,Africa,No record,2000,,
,Western Sahara,-13.706,24.554,,Africa,No record,2005,,
,Western Sahara,-13.706,24.554,,Africa,No record,2010,,
,Western Sahara,-13.706,24.554,,Africa,No record,2015,,
,Western Sahara,-13.706,24.554,,Africa,No record,2018,,
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2000,,
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2005,,
56,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2010,0.49000001,4.659508705
57,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2015,0.370000005,4.462399006
58,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2018,0.389999986,4.78516531
,Germany,9.851,51.11,DEU,Europe,Christians,2000,,
59,Germany,9.851,51.11,DEU,Europe,Christians,2005,13.27999973,6.416819572
60,Germany,9.851,51.11,DEU,Europe,Christians,2010,12.64000034,6.702362061
61,Germany,9.851,51.11,DEU,Europe,Christians,2015,13.06000042,7.074324608
62,Germany,9.851,51.11,DEU,Europe,Christians,2018,12.90999985,7.311897755
63,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2000,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2005,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2010,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2015,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2018,,
,Comoros,43.337,-11.758,COM,Arab States,Muslims,2000,,
,Comoros,43.337,-11.758,COM,Arab States,Muslims,2005,,
64,Comoros,43.337,-11.758,COM,Arab States,Muslims,2010,0.25,3.955640316
,Comoros,43.337,-11.758,COM,Arab States,Muslims,2015,,
,Comoros,43.337,-11.758,COM,Arab States,Muslims,2018,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2000,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2005,,
65,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2010,0.209999993,3.782937527
66,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2015,0.209999993,2.66171813
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2018,,
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2000,,
67,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2005,2.690000057,4.15597105
68,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2010,4.909999847,3.898706913
69,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2015,6.369999886,4.585842133
70,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2018,6.639999866,4.376985073
,Jordan,36.319,30.703,JOR,Middle east,Muslims,2000,,
71,Jordan,36.319,30.703,JOR,Middle east,Muslims,2005,0.660000026,5.59805727
72,Jordan,36.319,30.703,JOR,Middle east,Muslims,2010,0.639999986,5.131996155
73,Jordan,36.319,30.703,JOR,Middle east,Muslims,2015,0.689999998,4.808082581
74,Jordan,36.319,30.703,JOR,Middle east,Muslims,2018,0.689999998,4.093991756
75,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2000,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2005,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2010,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2015,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2018,,
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2000,,
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2005,,
76,Rwanda,29.917,-1.998,RWA,Africa,Christians,2010,10.27000046,3.333047867
77,Rwanda,29.917,-1.998,RWA,Africa,Christians,2015,9.260000229,3.10837388
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2018,,
78,Saint Helena,-5.71,-15.953,,Africa,No record,2000,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2005,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2010,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2015,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2018,,
79,Sudan,30.05,13.832,,Arab States,Muslims,2000,,
,Sudan,30.05,13.832,,Arab States,Muslims,2005,,
,Sudan,30.05,13.832,,Arab States,Muslims,2010,,
,Sudan,30.05,13.832,,Arab States,Muslims,2015,,
,Sudan,30.05,13.832,,Arab States,Muslims,2018,,
80,Palau,134.57,7.501,,Asia & Pacific,No record,2000,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2005,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2010,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2015,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2018,,
,France,2.55,46.565,FRA,Europe,Christians,2000,,
,France,2.55,46.565,FRA,Europe,Christians,2005,,
81,France,2.55,46.565,FRA,Europe,Christians,2010,12.39999962,6.649365425
82,France,2.55,46.565,FRA,Europe,Christians,2015,12.64000034,6.635222435
83,France,2.55,46.565,FRA,Europe,Christians,2018,12.32999992,6.714111805
84,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2000,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2005,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2010,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2015,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2018,,
,Greece,21.766,39.666,GRC,Europe,Christians,2000,,
85,Greece,21.766,39.666,GRC,Europe,Christians,2005,10.72999954,6.646961212
86,Greece,21.766,39.666,GRC,Europe,Christians,2010,9.670000076,5.096354008
87,Greece,21.766,39.666,GRC,Europe,Christians,2015,10.48999977,5.14824152
88,Greece,21.766,39.666,GRC,Europe,Christians,2018,10.18000031,5.787615776
,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2000,,
89,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2005,2.589999914,4.414805412
90,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2010,3.920000076,4.224593163
91,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2015,4.099999905,4.330945492
,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2018,,
92,Montserrat,-62.187,16.736,,South/Latin America,No record,2000,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2005,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2010,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2015,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2018,,
93,British Virgin Islands,-64.39,18.483,,,,2000,,
,British Virgin Islands,-64.39,18.483,,,,2005,,
,British Virgin Islands,-64.39,18.483,,,,2010,,
,British Virgin Islands,-64.39,18.483,,,,2015,,
,British Virgin Islands,-64.39,18.483,,,,2018,,
94,Dominica,-61.356,15.475,,South/Latin America,Christians,2000,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2005,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2010,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2015,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2018,,
95,Taiwan,120.946,23.754,,Asia & Pacific,No record,2000,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2005,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2010,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2015,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2018,,
,Algeria,2.632,28.163,DZA,Arab States,Muslims,2000,,
,Algeria,2.632,28.163,DZA,Arab States,Muslims,2005,,
96,Algeria,2.632,28.163,DZA,Arab States,Muslims,2010,0.649999976,5.604595661
97,Algeria,2.632,28.163,DZA,Arab States,Muslims,2015,0.930000007,5.248912334
,Algeria,2.632,28.163,DZA,Arab States,Muslims,2018,,
98,Equatorial Guinea,10.488,1.607,,Africa,Christians,2000,,
,Equatorial Guinea,10.488,1.607,,Africa,Christians,2005,,
,Equatorial Guinea,10.488,1.607,,Africa,Christians,2010,,
,Equatorial Guinea,10.488,1.607,,Africa,Christians,2015,,
,Equatorial Guinea,10.488,1.607,,Africa,Christians,2018,,
,Togo,1.081,8.799,TGO,Africa,Christians,2000,,
,Togo,1.081,8.799,TGO,Africa,Christians,2005,,
,Togo,1.081,8.799,TGO,Africa,Christians,2010,,
99,Togo,1.081,8.799,TGO,Africa,Christians,2015,2.369999886,4.360805035
,Togo,1.081,8.799,TGO,Africa,Christians,2018,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2000,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2005,,
100,Slovakia,19.491,48.707,SVK,Europe,Christians,2010,12,5.91105938
101,Slovakia,19.491,48.707,SVK,Europe,Christians,2015,11.52999973,6.365509033
102,Slovakia,19.491,48.707,SVK,Europe,Christians,2018,11.14000034,6.519098282
103,Macau,113.545,22.2,,Asia & Pacific,No record,2000,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2005,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2010,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2015,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2018,,
104,Reunion,55.538,-21.122,,Asia & Pacific,No record,2000,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2005,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2010,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2015,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2018,,
105,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2000,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2005,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2010,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2015,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2018,,
,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2000,,
106,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2005,8.659999847,6.073158264
107,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2010,9.090000153,6.468387127
108,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2015,9.550000191,6.039330006
109,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2018,9.649999619,5.900567055
,Angola,17.544,-12.296,AGO,Africa,Christians,2000,,
,Angola,17.544,-12.296,AGO,Africa,Christians,2005,,
110,Angola,17.544,-12.296,AGO,Africa,Christians,2010,8.159999847,4.360249996
,Angola,17.544,-12.296,AGO,Africa,Christians,2015,,
,Angola,17.544,-12.296,AGO,Africa,Christians,2018,,
,Belgium,4.664,50.643,BEL,Europe,Christians,2000,,
111,Belgium,4.664,50.643,BEL,Europe,Christians,2005,13.13000011,7.218839645
112,Belgium,4.664,50.643,BEL,Europe,Christians,2010,11.39999962,6.935122013
113,Belgium,4.664,50.643,BEL,Europe,Christians,2015,11.81999969,6.928347588
114,Belgium,4.664,50.643,BEL,Europe,Christians,2018,11.07999992,6.838760853
115,San Marino,12.46,43.942,,Europe,No record,2000,,
,San Marino,12.46,43.942,,Europe,No record,2005,,
,San Marino,12.46,43.942,,Europe,No record,2010,,
,San Marino,12.46,43.942,,Europe,No record,2015,,
,San Marino,12.46,43.942,,Europe,No record,2018,,
,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2000,,
116,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2005,5.809999943,4.995875359
117,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2010,6.159999847,5.960716248
118,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2015,4.980000019,5.839518547
119,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2018,4.199999809,5.35446167
,Qatar,51.191,25.316,QAT,Middle east,Muslims,2000,,
,Qatar,51.191,25.316,QAT,Middle east,Muslims,2005,,
120,Qatar,51.191,25.316,QAT,Middle east,Muslims,2010,1.690000057,6.611298561
,Qatar,51.191,25.316,QAT,Middle east,Muslims,2015,,
,Qatar,51.191,25.316,QAT,Middle east,Muslims,2018,,
,Lesotho,28.243,-29.581,LSO,Africa,Christians,2000,,
,Lesotho,28.243,-29.581,LSO,Africa,Christians,2005,,
,Lesotho,28.243,-29.581,LSO,Africa,Christians,2010,,
121,Lesotho,28.243,-29.581,LSO,Africa,Christians,2015,4.800000191,3.795300722
,Lesotho,28.243,-29.581,LSO,Africa,Christians,2018,,
,Albania,20.068,41.143,ALB,Europe,Muslims,2000,,
122,Albania,20.068,41.143,ALB,Europe,Muslims,2005,7.650000095,4.634251595
123,Albania,20.068,41.143,ALB,Europe,Muslims,2010,7.690000057,5.510124207
124,Albania,20.068,41.143,ALB,Europe,Muslims,2015,6.739999771,4.639548302
125,Albania,20.068,41.143,ALB,Europe,Muslims,2018,7.170000076,5.364909649
,Madagascar,46.706,-19.374,MDG,Africa,Christians,2000,,
,Madagascar,46.706,-19.374,MDG,Africa,Christians,2005,,
126,Madagascar,46.706,-19.374,MDG,Africa,Christians,2010,1.870000005,3.550609589
127,Madagascar,46.706,-19.374,MDG,Africa,Christians,2015,1.879999995,4.078620434
,Madagascar,46.706,-19.374,MDG,Africa,Christians,2018,,
,Finland,26.272,64.504,FIN,Europe,Christians,2000,,
,Finland,26.272,64.504,FIN,Europe,Christians,2005,,
128,Finland,26.272,64.504,FIN,Europe,Christians,2010,12.59000015,7.420209408
129,Finland,26.272,64.504,FIN,Europe,Christians,2015,11.18000031,7.788251877
130,Finland,26.272,64.504,FIN,Europe,Christians,2018,10.77999973,7.889349937
131,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2000,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2005,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2010,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2015,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2018,,
132,�land Islands,19.952,60.198,,Europe,No record,,,
,Ghana,-1.207,7.96,GHA,Africa,Christians,2000,,
133,Ghana,-1.207,7.96,GHA,Africa,Christians,2005,3.769999981,5.220148087
134,Ghana,-1.207,7.96,GHA,Africa,Christians,2010,4.260000229,5.057261944
135,Ghana,-1.207,7.96,GHA,Africa,Christians,2015,3.119999886,5.481310844
136,Ghana,-1.207,7.96,GHA,Africa,Christians,2018,2.75,5.31948328
,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2000,,
137,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2005,5.300000191,4.944090843
138,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2010,4.789999962,5.448006153
139,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2015,5.03000021,6.476356506
,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2018,,
140,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2000,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2005,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2010,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2015,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2018,,
141,Guernsey,-2.576,49.459,,Europe,No record,2000,,
,Guernsey,-2.576,49.459,,Europe,No record,2005,,
,Guernsey,-2.576,49.459,,Europe,No record,2010,,
,Guernsey,-2.576,49.459,,Europe,No record,2015,,
,Guernsey,-2.576,49.459,,Europe,No record,2018,,
,Benin,2.469,10.541,BEN,Africa,Christians,2000,,
,Benin,2.469,10.541,BEN,Africa,Christians,2005,,
142,Benin,2.469,10.541,BEN,Africa,Christians,2010,2.470000029,3.193468809
143,Benin,2.469,10.541,BEN,Africa,Christians,2015,2.970000029,4.853180885
144,Benin,2.469,10.541,BEN,Africa,Christians,2018,2.809999943,4.407745838
,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2000,,
145,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2005,6.989999771,5.213962078
146,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2010,7.690000057,5.824557304
147,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2015,6.630000114,5.710936546
,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2018,,
,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2000,,
148,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2005,5.570000172,3.585127354
,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2010,,
149,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2015,5.630000114,4.089562416
,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2018,,
150,Bahamas,-78.014,24.628,,South/Latin America,Christians,2000,,
,Bahamas,-78.014,24.628,,South/Latin America,Christians,2005,,
,Bahamas,-78.014,24.628,,South/Latin America,Christians,2010,,
,Bahamas,-78.014,24.628,,South/Latin America,Christians,2015,,
,Bahamas,-78.014,24.628,,South/Latin America,Christians,2018,,
,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2000,,
151,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2005,4.019999981,4.86286211
152,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2010,7.070000172,5.094917297
153,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2015,7.150000095,5.099061489
154,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2018,7.050000191,5.771064758
,India,78.5,21,IND,Asia & Pacific,Hindus,2000,,
155,India,78.5,21,IND,Asia & Pacific,Hindus,2005,2.329999924,5.02679348
156,India,78.5,21,IND,Asia & Pacific,Hindus,2010,4.349999905,4.720146656
157,India,78.5,21,IND,Asia & Pacific,Hindus,2015,5.539999962,4.046111107
158,India,78.5,21,IND,Asia & Pacific,Hindus,2018,5.539999962,4.225281239
,United States,-98.606,39.622,USA,North America,Christians,2000,,
159,United States,-98.606,39.622,USA,North America,Christians,2005,9.489999771,7.512687683
160,United States,-98.606,39.622,USA,North America,Christians,2010,9.359999657,7.026226997
161,United States,-98.606,39.622,USA,North America,Christians,2015,9.819999695,6.9917593
162,United States,-98.606,39.622,USA,North America,Christians,2018,9.869999886,7.028088093
