,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Road_Death
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2015,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2018,,
39,Comoros,43.337,-11.758,,Arab States,Muslims,2000,,
,Comoros,43.337,-11.758,,Arab States,Muslims,2005,,
,Comoros,43.337,-11.758,,Arab States,Muslims,2010,,
,Comoros,43.337,-11.758,,Arab States,Muslims,2015,,
,Comoros,43.337,-11.758,,Arab States,Muslims,2018,,
40,Afghanistan,65.216,33.677,,Asia & Pacific,Muslims,2000,,
,Afghanistan,65.216,33.677,,Asia & Pacific,Muslims,2005,,
,Afghanistan,65.216,33.677,,Asia & Pacific,Muslims,2010,,
,Afghanistan,65.216,33.677,,Asia & Pacific,Muslims,2015,,
,Afghanistan,65.216,33.677,,Asia & Pacific,Muslims,2018,,
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2000,,
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2005,,
41,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2010,4.909999847,13.7
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2015,,
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2018,,
42,Jordan,36.319,30.703,,Middle east,Muslims,2000,,
,Jordan,36.319,30.703,,Middle east,Muslims,2005,,
,Jordan,36.319,30.703,,Middle east,Muslims,2010,,
,Jordan,36.319,30.703,,Middle east,Muslims,2015,,
,Jordan,36.319,30.703,,Middle east,Muslims,2018,,
43,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2000,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2005,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2010,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2015,,
,Maldives,72.92,3.548,,Asia & Pacific,Muslims,2018,,
44,Rwanda,29.917,-1.998,,Africa,Christians,2000,,
,Rwanda,29.917,-1.998,,Africa,Christians,2005,,
,Rwanda,29.917,-1.998,,Africa,Christians,2010,,
,Rwanda,29.917,-1.998,,Africa,Christians,2015,,
,Rwanda,29.917,-1.998,,Africa,Christians,2018,,
45,Saint Helena,-5.71,-15.953,,Africa,No record,2000,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2005,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2010,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2015,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2018,,
46,Sudan,30.05,13.832,,Arab States,Muslims,2000,,
,Sudan,30.05,13.832,,Arab States,Muslims,2005,,
,Sudan,30.05,13.832,,Arab States,Muslims,2010,,
,Sudan,30.05,13.832,,Arab States,Muslims,2015,,
,Sudan,30.05,13.832,,Arab States,Muslims,2018,,
47,Palau,134.57,7.501,,Asia & Pacific,No record,2000,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2005,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2010,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2015,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2018,,
48,France,2.55,46.565,FRA,Europe,Christians,2000,14.07999992,11.8
49,France,2.55,46.565,FRA,Europe,Christians,2005,13.09000015,11.8
50,France,2.55,46.565,FRA,Europe,Christians,2010,12.39999962,13.4
,France,2.55,46.565,FRA,Europe,Christians,2015,,
,France,2.55,46.565,FRA,Europe,Christians,2018,,
51,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2000,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2005,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2010,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2015,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2018,,
52,Greece,21.766,39.666,,Europe,Christians,2000,,
,Greece,21.766,39.666,,Europe,Christians,2005,,
,Greece,21.766,39.666,,Europe,Christians,2010,,
,Greece,21.766,39.666,,Europe,Christians,2015,,
,Greece,21.766,39.666,,Europe,Christians,2018,,
53,Sri Lanka,80.704,7.612,,Asia & Pacific,Buddhists,2000,,
,Sri Lanka,80.704,7.612,,Asia & Pacific,Buddhists,2005,,
,Sri Lanka,80.704,7.612,,Asia & Pacific,Buddhists,2010,,
,Sri Lanka,80.704,7.612,,Asia & Pacific,Buddhists,2015,,
,Sri Lanka,80.704,7.612,,Asia & Pacific,Buddhists,2018,,
54,Montserrat,-62.187,16.736,,South/Latin America,No record,2000,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2005,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2010,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2015,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2018,,
55,British Virgin Islands,-64.39,18.483,,,,2000,,
,British Virgin Islands,-64.39,18.483,,,,2005,,
,British Virgin Islands,-64.39,18.483,,,,2010,,
,British Virgin Islands,-64.39,18.483,,,,2015,,
,British Virgin Islands,-64.39,18.483,,,,2018,,
56,Dominica,-61.356,15.475,,South/Latin America,Christians,2000,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2005,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2010,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2015,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2018,,
57,Taiwan,120.946,23.754,,Asia & Pacific,No record,2000,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2005,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2010,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2015,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2018,,
58,Algeria,2.632,28.163,,Arab States,Muslims,2000,,
,Algeria,2.632,28.163,,Arab States,Muslims,2005,,
,Algeria,2.632,28.163,,Arab States,Muslims,2010,,
,Algeria,2.632,28.163,,Arab States,Muslims,2015,,
,Algeria,2.632,28.163,,Arab States,Muslims,2018,,
59,Equatorial Guinea,10.488,1.607,,Africa,Christians,2000,,
,Equatorial Guinea,10.488,1.607,,Africa,Christians,2005,,
,Equatorial Guinea,10.488,1.607,,Africa,Christians,2010,,
,Equatorial Guinea,10.488,1.607,,Africa,Christians,2015,,
,Equatorial Guinea,10.488,1.607,,Africa,Christians,2018,,
60,Togo,1.081,8.799,,Africa,Christians,2000,,
,Togo,1.081,8.799,,Africa,Christians,2005,,
,Togo,1.081,8.799,,Africa,Christians,2010,,
,Togo,1.081,8.799,,Africa,Christians,2015,,
,Togo,1.081,8.799,,Africa,Christians,2018,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2000,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2005,,
61,Slovakia,19.491,48.707,SVK,Europe,Christians,2010,12,9.4
,Slovakia,19.491,48.707,SVK,Europe,Christians,2015,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2018,,
62,Macau,113.545,22.2,,Asia & Pacific,No record,2000,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2005,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2010,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2015,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2018,,
63,Reunion,55.538,-21.122,,Asia & Pacific,No record,2000,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2005,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2010,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2015,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2018,,
64,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2000,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2005,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2010,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2015,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2018,,
65,Argentina,-65.167,-35.377,,South/Latin America,Christians,2000,,
,Argentina,-65.167,-35.377,,South/Latin America,Christians,2005,,
,Argentina,-65.167,-35.377,,South/Latin America,Christians,2010,,
,Argentina,-65.167,-35.377,,South/Latin America,Christians,2015,,
,Argentina,-65.167,-35.377,,South/Latin America,Christians,2018,,
66,Angola,17.544,-12.296,,Africa,Christians,2000,,
,Angola,17.544,-12.296,,Africa,Christians,2005,,
,Angola,17.544,-12.296,,Africa,Christians,2010,,
,Angola,17.544,-12.296,,Africa,Christians,2015,,
,Angola,17.544,-12.296,,Africa,Christians,2018,,
67,Belgium,4.664,50.643,BEL,Europe,Christians,2000,12.48999977,8.5
,Belgium,4.664,50.643,BEL,Europe,Christians,2005,,
,Belgium,4.664,50.643,BEL,Europe,Christians,2010,,
,Belgium,4.664,50.643,BEL,Europe,Christians,2015,,
,Belgium,4.664,50.643,BEL,Europe,Christians,2018,,
68,San Marino,12.46,43.942,,Europe,No record,2000,,
,San Marino,12.46,43.942,,Europe,No record,2005,,
,San Marino,12.46,43.942,,Europe,No record,2010,,
,San Marino,12.46,43.942,,Europe,No record,2015,,
,San Marino,12.46,43.942,,Europe,No record,2018,,
69,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2000,5.960000038,12
70,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2005,5.809999943,10.6
71,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2010,6.159999847,10.4
,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2015,,
,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2018,,
72,Qatar,51.191,25.316,,Middle east,Muslims,2000,,
,Qatar,51.191,25.316,,Middle east,Muslims,2005,,
,Qatar,51.191,25.316,,Middle east,Muslims,2010,,
,Qatar,51.191,25.316,,Middle east,Muslims,2015,,
,Qatar,51.191,25.316,,Middle east,Muslims,2018,,
73,Lesotho,28.243,-29.581,,Africa,Christians,2000,,
,Lesotho,28.243,-29.581,,Africa,Christians,2005,,
,Lesotho,28.243,-29.581,,Africa,Christians,2010,,
,Lesotho,28.243,-29.581,,Africa,Christians,2015,,
,Lesotho,28.243,-29.581,,Africa,Christians,2018,,
74,Albania,20.068,41.143,ALB,Europe,Muslims,2000,6.570000172,1.6
75,Albania,20.068,41.143,ALB,Europe,Muslims,2005,7.650000095,2.1
76,Albania,20.068,41.143,ALB,Europe,Muslims,2010,7.690000057,2.7
77,Albania,20.068,41.143,ALB,Europe,Muslims,2015,6.739999771,4.9
,Albania,20.068,41.143,ALB,Europe,Muslims,2018,,
78,Madagascar,46.706,-19.374,,Africa,Christians,2000,,
,Madagascar,46.706,-19.374,,Africa,Christians,2005,,
,Madagascar,46.706,-19.374,,Africa,Christians,2010,,
,Madagascar,46.706,-19.374,,Africa,Christians,2015,,
,Madagascar,46.706,-19.374,,Africa,Christians,2018,,
79,Finland,26.272,64.504,FIN,Europe,Christians,2000,11.68999958,14.6
80,Finland,26.272,64.504,FIN,Europe,Christians,2005,13.10999966,12.2
81,Finland,26.272,64.504,FIN,Europe,Christians,2010,12.59000015,10.3
,Finland,26.272,64.504,FIN,Europe,Christians,2015,,
,Finland,26.272,64.504,FIN,Europe,Christians,2018,,
82,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2000,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2005,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2010,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2015,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2018,,
83,�land Islands,19.952,60.198,,Europe,No record,2000,,
,�land Islands,19.952,60.198,,Europe,No record,2005,,
,�land Islands,19.952,60.198,,Europe,No record,2010,,
,�land Islands,19.952,60.198,,Europe,No record,2015,,
,�land Islands,19.952,60.198,,Europe,No record,2018,,
84,Ghana,-1.207,7.96,,Africa,Christians,2000,,
,Ghana,-1.207,7.96,,Africa,Christians,2005,,
,Ghana,-1.207,7.96,,Africa,Christians,2010,,
,Ghana,-1.207,7.96,,Africa,Christians,2015,,
,Ghana,-1.207,7.96,,Africa,Christians,2018,,
85,Nicaragua,-85.034,12.84,,South/Central America,Christians,2000,,
,Nicaragua,-85.034,12.84,,South/Central America,Christians,2005,,
,Nicaragua,-85.034,12.84,,South/Central America,Christians,2010,,
,Nicaragua,-85.034,12.84,,South/Central America,Christians,2015,,
,Nicaragua,-85.034,12.84,,South/Central America,Christians,2018,,
86,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2000,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2005,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2010,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2015,,
,Brunei Darussalam,114.591,4.468,,Asia & Pacific,Muslims,2018,,
87,Guernsey,-2.576,49.459,,Europe,No record,2000,,
,Guernsey,-2.576,49.459,,Europe,No record,2005,,
,Guernsey,-2.576,49.459,,Europe,No record,2010,,
,Guernsey,-2.576,49.459,,Europe,No record,2015,,
,Guernsey,-2.576,49.459,,Europe,No record,2018,,
88,Benin,2.469,10.541,,Africa,Christians,2000,,
,Benin,2.469,10.541,,Africa,Christians,2005,,
,Benin,2.469,10.541,,Africa,Christians,2010,,
,Benin,2.469,10.541,,Africa,Christians,2015,,
,Benin,2.469,10.541,,Africa,Christians,2018,,
89,Peru,-75.552,-9.326,,South/Latin America,Christians,2000,,
,Peru,-75.552,-9.326,,South/Latin America,Christians,2005,,
,Peru,-75.552,-9.326,,South/Latin America,Christians,2010,,
,Peru,-75.552,-9.326,,South/Latin America,Christians,2015,,
,Peru,-75.552,-9.326,,South/Latin America,Christians,2018,,
90,Sierra Leone,-11.792,8.56,,Africa,Muslims,2000,,
,Sierra Leone,-11.792,8.56,,Africa,Muslims,2005,,
,Sierra Leone,-11.792,8.56,,Africa,Muslims,2010,,
,Sierra Leone,-11.792,8.56,,Africa,Muslims,2015,,
,Sierra Leone,-11.792,8.56,,Africa,Muslims,2018,,
91,Bahamas,-78.014,24.628,,South/Latin America,Christians,2000,,
,Bahamas,-78.014,24.628,,South/Latin America,Christians,2005,,
,Bahamas,-78.014,24.628,,South/Latin America,Christians,2010,,
,Bahamas,-78.014,24.628,,South/Latin America,Christians,2015,,
,Bahamas,-78.014,24.628,,South/Latin America,Christians,2018,,
92,China,106.514,33.42,,Asia & Pacific,Unaffiliated,2000,,
,China,106.514,33.42,,Asia & Pacific,Unaffiliated,2005,,
,China,106.514,33.42,,Asia & Pacific,Unaffiliated,2010,,
,China,106.514,33.42,,Asia & Pacific,Unaffiliated,2015,,
,China,106.514,33.42,,Asia & Pacific,Unaffiliated,2018,,
93,India,78.5,21,,Asia & Pacific,Hindus,2000,,
,India,78.5,21,,Asia & Pacific,Hindus,2005,,
,India,78.5,21,,Asia & Pacific,Hindus,2010,,
,India,78.5,21,,Asia & Pacific,Hindus,2015,,
,India,78.5,21,,Asia & Pacific,Hindus,2018,,
94,United States,-98.606,39.622,,North America,Christians,2000,,
,United States,-98.606,39.622,,North America,Christians,2005,,
,United States,-98.606,39.622,,North America,Christians,2010,,
,United States,-98.606,39.622,,North America,Christians,2015,,
,United States,-98.606,39.622,,North America,Christians,2018,,
,Belarus,28.047,53.54,BLR,Europe,Christians,2000,,
95,Belarus,28.047,53.54,BLR,Europe,Christians,2005,15.30000019,10.7
96,Belarus,28.047,53.54,BLR,Europe,Christians,2010,17.43000031,14
,Belarus,28.047,53.54,BLR,Europe,Christians,2015,,
,Belarus,28.047,53.54,BLR,Europe,Christians,2018,,
97,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2000,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2005,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2010,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2015,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2018,,
98,Kuwait,47.376,29.476,,Middle east,Muslims,2000,,
,Kuwait,47.376,29.476,,Middle east,Muslims,2005,,
,Kuwait,47.376,29.476,,Middle east,Muslims,2010,,
,Kuwait,47.376,29.476,,Middle east,Muslims,2015,,
,Kuwait,47.376,29.476,,Middle east,Muslims,2018,,
99,Malta,14.442,35.89,,Europe,Christians,2000,,
,Malta,14.442,35.89,,Europe,Christians,2005,,
,Malta,14.442,35.89,,Europe,Christians,2010,,
,Malta,14.442,35.89,,Europe,Christians,2015,,
,Malta,14.442,35.89,,Europe,Christians,2018,,
100,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2000,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2005,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2010,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2015,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2018,,
101,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2000,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2005,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2010,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2015,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2018,,
102,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2000,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2005,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2010,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2015,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2018,,
