,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Cirrhosis
,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2018,,
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2000,,
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2005,,
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2010,,
12,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2015,7.349999905,52.65
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2018,,
,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2000,,
,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2005,,
,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2010,,
13,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2015,4.409999847,44.45
,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2018,,
,Eritrea,38.219,16.045,ERI,Africa,Christians,2000,,
,Eritrea,38.219,16.045,ERI,Africa,Christians,2005,,
,Eritrea,38.219,16.045,ERI,Africa,Christians,2010,,
14,Eritrea,38.219,16.045,ERI,Africa,Christians,2015,1.419999957,19.95
,Eritrea,38.219,16.045,ERI,Africa,Christians,2018,,
15,Jersey,-2.129,49.219,,Europe,No record,2000,,
,Jersey,-2.129,49.219,,Europe,No record,2005,,
,Jersey,-2.129,49.219,,Europe,No record,2010,,
,Jersey,-2.129,49.219,,Europe,No record,2015,,
,Jersey,-2.129,49.219,,Europe,No record,2018,,
,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2000,,
,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2005,,
,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2010,,
16,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2015,6.699999809,51.55
,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2018,,
,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2000,,
,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2005,,
,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2010,,
17,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2015,0.49000001,14.1
,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2018,,
18,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2000,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2005,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2010,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2015,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2018,,
,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2000,,
,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2005,,
,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2010,,
19,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2015,0.680000007,23.25
,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2018,,
,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2000,,
,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2005,,
,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2010,,
20,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2015,0.850000024,16.5
,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2018,,
,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2000,,
,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2005,,
,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2010,,
21,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2015,2.069999933,32.6
,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2018,,
,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2000,,
,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2005,,
,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2010,,
22,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2015,3.329999924,32.85
,Fiji,177.974,-17.819,FJI,Asia & Pacific,Christians,2018,,
,Turkey,35.179,39.061,TUR,Europe,Muslims,2000,,
,Turkey,35.179,39.061,TUR,Europe,Muslims,2005,,
,Turkey,35.179,39.061,TUR,Europe,Muslims,2010,,
23,Turkey,35.179,39.061,TUR,Europe,Muslims,2015,2.119999886,24.05
,Turkey,35.179,39.061,TUR,Europe,Muslims,2018,,
24,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2000,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2005,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2010,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2015,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2018,,
,Malawi,33.808,-13.4,MWI,Africa,Christians,2000,,
,Malawi,33.808,-13.4,MWI,Africa,Christians,2005,,
,Malawi,33.808,-13.4,MWI,Africa,Christians,2010,,
25,Malawi,33.808,-13.4,MWI,Africa,Christians,2015,3.619999886,36.8
,Malawi,33.808,-13.4,MWI,Africa,Christians,2018,,
26,Western Sahara,-13.706,24.554,,Africa,No record,2000,,
,Western Sahara,-13.706,24.554,,Africa,No record,2005,,
,Western Sahara,-13.706,24.554,,Africa,No record,2010,,
,Western Sahara,-13.706,24.554,,Africa,No record,2015,,
,Western Sahara,-13.706,24.554,,Africa,No record,2018,,
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2000,,
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2005,,
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2010,,
27,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2015,0.370000005,9.9
,Iraq,43.772,33.048,IRQ,Middle east,Muslims,2018,,
,Germany,9.851,51.11,DEU,Europe,Christians,2000,,
,Germany,9.851,51.11,DEU,Europe,Christians,2005,,
,Germany,9.851,51.11,DEU,Europe,Christians,2010,,
28,Germany,9.851,51.11,DEU,Europe,Christians,2015,13.06000042,72.5
,Germany,9.851,51.11,DEU,Europe,Christians,2018,,
29,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2000,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2005,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2010,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2015,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2018,,
,Comoros,43.337,-11.758,COM,Arab States,Muslims,2000,,
,Comoros,43.337,-11.758,COM,Arab States,Muslims,2005,,
,Comoros,43.337,-11.758,COM,Arab States,Muslims,2010,,
30,Comoros,43.337,-11.758,COM,Arab States,Muslims,2015,0.879999995,15.85
,Comoros,43.337,-11.758,COM,Arab States,Muslims,2018,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2000,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2005,,
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2010,,
31,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2015,0.209999993,3.3
,Afghanistan,65.216,33.677,AFG,Asia & Pacific,Muslims,2018,,
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2000,,
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2005,,
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2010,,
32,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2015,6.369999886,52.25
,Cambodia,104.564,12.714,KHM,Asia & Pacific,Buddhists,2018,,
,Jordan,36.319,30.703,JOR,Middle east,Muslims,2000,,
,Jordan,36.319,30.703,JOR,Middle east,Muslims,2005,,
,Jordan,36.319,30.703,JOR,Middle east,Muslims,2010,,
33,Jordan,36.319,30.703,JOR,Middle east,Muslims,2015,0.689999998,13.95
,Jordan,36.319,30.703,JOR,Middle east,Muslims,2018,,
,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2000,,
,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2005,,
,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2010,,
34,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2015,2.069999933,24.45
,Maldives,72.92,3.548,MDV,Asia & Pacific,Muslims,2018,,
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2000,,
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2005,,
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2010,,
35,Rwanda,29.917,-1.998,RWA,Africa,Christians,2015,9.260000229,57.55
,Rwanda,29.917,-1.998,RWA,Africa,Christians,2018,,
36,Saint Helena,-5.71,-15.953,,Africa,No record,2000,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2005,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2010,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2015,,
,Saint Helena,-5.71,-15.953,,Africa,No record,2018,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2000,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2005,,
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2010,,
37,Sudan,30.05,13.832,SDN,Arab States,Muslims,2015,0.519999981,11.3
,Sudan,30.05,13.832,SDN,Arab States,Muslims,2018,,
38,Palau,134.57,7.501,,Asia & Pacific,No record,2000,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2005,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2010,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2015,,
,Palau,134.57,7.501,,Asia & Pacific,No record,2018,,
,France,2.55,46.565,FRA,Europe,Christians,2000,,
,France,2.55,46.565,FRA,Europe,Christians,2005,,
,France,2.55,46.565,FRA,Europe,Christians,2010,,
39,France,2.55,46.565,FRA,Europe,Christians,2015,12.64000034,71.15
,France,2.55,46.565,FRA,Europe,Christians,2018,,
40,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2000,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2005,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2010,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2015,,
,Turks and Caicos Islands,-71.95,21.902,,South/Latin America,No record,2018,,
,Greece,21.766,39.666,GRC,Europe,Christians,2000,,
,Greece,21.766,39.666,GRC,Europe,Christians,2005,,
,Greece,21.766,39.666,GRC,Europe,Christians,2010,,
41,Greece,21.766,39.666,GRC,Europe,Christians,2015,10.48999977,65.5
,Greece,21.766,39.666,GRC,Europe,Christians,2018,,
,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2000,,
,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2005,,
,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2010,,
42,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2015,4.099999905,42.45
,Sri Lanka,80.704,7.612,LKA,Asia & Pacific,Buddhists,2018,,
43,Montserrat,-62.187,16.736,,South/Latin America,No record,2000,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2005,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2010,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2015,,
,Montserrat,-62.187,16.736,,South/Latin America,No record,2018,,
44,British Virgin Islands,-64.39,18.483,,,,2000,,
,British Virgin Islands,-64.39,18.483,,,,2005,,
,British Virgin Islands,-64.39,18.483,,,,2010,,
,British Virgin Islands,-64.39,18.483,,,,2015,,
,British Virgin Islands,-64.39,18.483,,,,2018,,
45,Dominica,-61.356,15.475,,South/Latin America,Christians,2000,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2005,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2010,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2015,,
,Dominica,-61.356,15.475,,South/Latin America,Christians,2018,,
46,Taiwan,120.946,23.754,,Asia & Pacific,No record,2000,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2005,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2010,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2015,,
,Taiwan,120.946,23.754,,Asia & Pacific,No record,2018,,
,Algeria,2.632,28.163,DZA,Arab States,Muslims,2000,,
,Algeria,2.632,28.163,DZA,Arab States,Muslims,2005,,
,Algeria,2.632,28.163,DZA,Arab States,Muslims,2010,,
47,Algeria,2.632,28.163,DZA,Arab States,Muslims,2015,0.930000007,14.85
,Algeria,2.632,28.163,DZA,Arab States,Muslims,2018,,
,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2000,,
,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2005,,
,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2010,,
48,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2015,9.079999924,65.05
,Equatorial Guinea,10.488,1.607,GNQ,Africa,Christians,2018,,
,Togo,1.081,8.799,TGO,Africa,Christians,2000,,
,Togo,1.081,8.799,TGO,Africa,Christians,2005,,
,Togo,1.081,8.799,TGO,Africa,Christians,2010,,
49,Togo,1.081,8.799,TGO,Africa,Christians,2015,2.369999886,33.15
,Togo,1.081,8.799,TGO,Africa,Christians,2018,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2000,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2005,,
,Slovakia,19.491,48.707,SVK,Europe,Christians,2010,,
50,Slovakia,19.491,48.707,SVK,Europe,Christians,2015,11.52999973,69.75
,Slovakia,19.491,48.707,SVK,Europe,Christians,2018,,
51,Macau,113.545,22.2,,Asia & Pacific,No record,2000,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2005,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2010,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2015,,
,Macau,113.545,22.2,,Asia & Pacific,No record,2018,,
52,Reunion,55.538,-21.122,,Asia & Pacific,No record,2000,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2005,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2010,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2015,,
,Reunion,55.538,-21.122,,Asia & Pacific,No record,2018,,
53,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2000,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2005,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2010,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2015,,
,South Georgia South Sandwich Islands,-36.891,-54.209,,South/Latin America,No record,2018,,
,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2000,,
,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2005,,
,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2010,,
54,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2015,9.550000191,63.25
,Argentina,-65.167,-35.377,ARG,South/Latin America,Christians,2018,,
,Angola,17.544,-12.296,AGO,Africa,Christians,2000,,
,Angola,17.544,-12.296,AGO,Africa,Christians,2005,,
,Angola,17.544,-12.296,AGO,Africa,Christians,2010,,
55,Angola,17.544,-12.296,AGO,Africa,Christians,2015,7.960000038,50.45
,Angola,17.544,-12.296,AGO,Africa,Christians,2018,,
,Belgium,4.664,50.643,BEL,Europe,Christians,2000,,
,Belgium,4.664,50.643,BEL,Europe,Christians,2005,,
,Belgium,4.664,50.643,BEL,Europe,Christians,2010,,
56,Belgium,4.664,50.643,BEL,Europe,Christians,2015,11.81999969,70.5
,Belgium,4.664,50.643,BEL,Europe,Christians,2018,,
57,San Marino,12.46,43.942,,Europe,No record,2000,,
,San Marino,12.46,43.942,,Europe,No record,2005,,
,San Marino,12.46,43.942,,Europe,No record,2010,,
,San Marino,12.46,43.942,,Europe,No record,2015,,
,San Marino,12.46,43.942,,Europe,No record,2018,,
,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2000,,
,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2005,,
,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2010,,
58,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2015,4.980000019,40.05
,Ecuador,-78.497,-1.385,ECU,South/Latin America,Christians,2018,,
,Qatar,51.191,25.316,QAT,Middle east,Muslims,2000,,
,Qatar,51.191,25.316,QAT,Middle east,Muslims,2005,,
,Qatar,51.191,25.316,QAT,Middle east,Muslims,2010,,
59,Qatar,51.191,25.316,QAT,Middle east,Muslims,2015,1.620000005,19.85
,Qatar,51.191,25.316,QAT,Middle east,Muslims,2018,,
,Lesotho,28.243,-29.581,LSO,Africa,Christians,2000,,
,Lesotho,28.243,-29.581,LSO,Africa,Christians,2005,,
,Lesotho,28.243,-29.581,LSO,Africa,Christians,2010,,
60,Lesotho,28.243,-29.581,LSO,Africa,Christians,2015,4.800000191,43.1
,Lesotho,28.243,-29.581,LSO,Africa,Christians,2018,,
,Albania,20.068,41.143,ALB,Europe,Muslims,2000,,
,Albania,20.068,41.143,ALB,Europe,Muslims,2005,,
,Albania,20.068,41.143,ALB,Europe,Muslims,2010,,
61,Albania,20.068,41.143,ALB,Europe,Muslims,2015,6.739999771,57.95
,Albania,20.068,41.143,ALB,Europe,Muslims,2018,,
,Madagascar,46.706,-19.374,MDG,Africa,Christians,2000,,
,Madagascar,46.706,-19.374,MDG,Africa,Christians,2005,,
,Madagascar,46.706,-19.374,MDG,Africa,Christians,2010,,
62,Madagascar,46.706,-19.374,MDG,Africa,Christians,2015,1.879999995,26
,Madagascar,46.706,-19.374,MDG,Africa,Christians,2018,,
,Finland,26.272,64.504,FIN,Europe,Christians,2000,,
,Finland,26.272,64.504,FIN,Europe,Christians,2005,,
,Finland,26.272,64.504,FIN,Europe,Christians,2010,,
63,Finland,26.272,64.504,FIN,Europe,Christians,2015,11.18000031,68.4
,Finland,26.272,64.504,FIN,Europe,Christians,2018,,
64,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2000,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2005,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2010,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2015,,
,New Caledonia,165.447,-21.359,,Asia & Pacific,No record,2018,,
65,�land Islands,19.952,60.198,,Europe,No record,,,
,Ghana,-1.207,7.96,GHA,Africa,Christians,2000,,
,Ghana,-1.207,7.96,GHA,Africa,Christians,2005,,
,Ghana,-1.207,7.96,GHA,Africa,Christians,2010,,
66,Ghana,-1.207,7.96,GHA,Africa,Christians,2015,3.119999886,30.45
,Ghana,-1.207,7.96,GHA,Africa,Christians,2018,,
,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2000,,
,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2005,,
,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2010,,
67,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2015,5.03000021,47
,Nicaragua,-85.034,12.84,NIC,South/Central America,Christians,2018,,
,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2000,,
,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2005,,
,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2010,,
68,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2015,0.460000008,22.7
,Brunei Darussalam,114.591,4.468,BRN,Asia & Pacific,Muslims,2018,,
69,Guernsey,-2.576,49.459,,Europe,No record,2000,,
,Guernsey,-2.576,49.459,,Europe,No record,2005,,
,Guernsey,-2.576,49.459,,Europe,No record,2010,,
,Guernsey,-2.576,49.459,,Europe,No record,2015,,
,Guernsey,-2.576,49.459,,Europe,No record,2018,,
,Benin,2.469,10.541,BEN,Africa,Christians,2000,,
,Benin,2.469,10.541,BEN,Africa,Christians,2005,,
,Benin,2.469,10.541,BEN,Africa,Christians,2010,,
70,Benin,2.469,10.541,BEN,Africa,Christians,2015,2.970000029,32.6
,Benin,2.469,10.541,BEN,Africa,Christians,2018,,
,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2000,,
,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2005,,
,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2010,,
71,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2015,6.630000114,50.2
,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2018,,
,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2000,,
,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2005,,
,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2010,,
72,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2015,5.630000114,48.75
,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2018,,
,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2000,,
,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2005,,
,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2010,,
73,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2015,4.550000191,41.8
,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2018,,
,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2000,,
,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2005,,
,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2010,,
74,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2015,7.150000095,52.1
,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2018,,
,India,78.5,21,IND,Asia & Pacific,Hindus,2000,,
,India,78.5,21,IND,Asia & Pacific,Hindus,2005,,
,India,78.5,21,IND,Asia & Pacific,Hindus,2010,,
75,India,78.5,21,IND,Asia & Pacific,Hindus,2015,5.539999962,46.65
,India,78.5,21,IND,Asia & Pacific,Hindus,2018,,
,United States,-98.606,39.622,USA,North America,Christians,2000,,
,United States,-98.606,39.622,USA,North America,Christians,2005,,
,United States,-98.606,39.622,USA,North America,Christians,2010,,
76,United States,-98.606,39.622,USA,North America,Christians,2015,9.819999695,66.65
,United States,-98.606,39.622,USA,North America,Christians,2018,,
,Belarus,28.047,53.54,BLR,Europe,Christians,2000,,
,Belarus,28.047,53.54,BLR,Europe,Christians,2005,,
,Belarus,28.047,53.54,BLR,Europe,Christians,2010,,
77,Belarus,28.047,53.54,BLR,Europe,Christians,2015,12,57.8
,Belarus,28.047,53.54,BLR,Europe,Christians,2018,,
78,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2000,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2005,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2010,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2015,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2018,,
,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2000,,
,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2005,,
,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2010,,
79,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2015,0.003,2.95
